Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2022-01-11,4669.1401,4714.1299,4638.27,4713.0698,3421600000.0,0.009118289677805012,8.314320664836543e-05,14.78,19.62,21.0,18.2,18.41,True,0.0010867780074477196,0.013406814076006413
2022-01-12,4728.5898,4748.8301,4706.71,4726.3501,3060040000.0,0.0028137976491929336,7.917457210603679e-06,14.49,18.17,18.69,17.36,17.62,True,0.000483841315144673,0.010962451808154583
2022-01-13,4733.5601,4744.1299,4650.29,4659.0298,3539830000.0,-0.01434602654427307,0.00020580847760898755,15.05,18.06,20.61,17.45,20.31,True,0.0004178521048743278,0.010706113651394844
2022-01-14,4637.9902,4665.1299,4614.75,4662.8501,3483530000.0,0.0008196415862162241,6.718123298550479e-07,14.1,20.11,22.07,19.05,19.19,False,0.0010398413287475705,0.011427870951592922
2022-01-18,4632.2402,4632.2402,4568.7002,4577.1099,3324960000.0,-0.018559097878394968,0.0003444401140598446,15.07,21.18,23.2,21.18,22.79,True,0.0010217406088486314,0.013911193236708641
2022-01-19,4588.0298,4611.5498,4530.2002,4532.7598,3387370000.0,-0.009736791380036821,9.480510637835935e-05,15.07,23.12,23.99,21.85,23.85,True,0.0010451789712533355,0.012296725995838642
2022-01-20,4547.3501,4602.1099,4477.9502,4482.73,3473060000.0,-0.011098745531011806,0.00012318215236215452,15.13,23.46,25.89,21.68,25.59,True,0.0036491253413259983,0.014945486560463905
2022-01-21,4471.3799,4494.52,4395.3398,4397.9399,3945810000.0,-0.019096009096553658,0.00036465756341566005,15.41,25.38,29.79,25.31,28.85,False,0.005582231562584639,0.015974795445799828
2022-01-24,4356.3198,4417.3501,4222.6201,4410.1299,5172540000.0,0.002767918070466212,7.6613704448134e-06,15.11,28.2,38.94,28.02,29.9,True,0.005466591101139784,0.016592102125287056
2022-01-25,4366.6401,4411.0098,4287.1099,4356.4502,3989420000.0,-0.012246593378153049,0.0001499790493698221,15.56,32.29,35.85,29.13,31.16,True,0.002480313880369067,0.01944553479552269
2022-01-26,4408.4302,4453.23,4304.7998,4349.9302,4046270000.0,-0.0014977524342583354,2.2432623543267694e-06,14.81,29.35,33.04,26.9,31.96,True,0.004115607123821974,0.01773376390337944
2022-01-27,4380.5801,4428.7402,4309.5,4326.5098,4074330000.0,-0.005398632822385761,2.9145236350940843e-05,14.88,32.19,33.0,28.42,30.49,True,-0.0030799678061157465,0.020644770935177803
2022-01-28,4336.1899,4432.7202,4292.46,4431.8501,3936030000.0,0.024055960498375634,0.0005786892354994089,17.08,30.27,32.82,27.28,27.66,False,0.0011294439900666475,0.019113413989543915
2022-01-31,4431.79,4516.8901,4414.02,4515.5498,4001950000.0,0.018709824656062555,0.0003500575386606063,18.12,28.36,29.41,24.71,24.83,True,0.0032654758542776108,0.015575071796774864
2022-02-01,4519.5698,4550.4902,4483.5298,4546.54,3796450000.0,0.006839552794698399,4.6779482431466676e-05,18.23,24.57,25.33,21.96,21.96,True,0.0024158882442861795,0.01418509241193533
2022-02-02,4566.3901,4595.3101,4544.3198,4589.3799,3777170000.0,0.009378412785082162,8.795462636739254e-05,18.43,21.56,22.73,20.46,22.09,True,0.0026840094942599535,0.013576295226812363
2022-02-03,4535.4102,4542.8799,4470.3901,4477.4399,3596830000.0,-0.024693484712930994,0.0006097681872677566,20.1,22.63,25.81,22.3,24.35,True,0.0003559001488611102,0.012127291411161423
2022-02-04,4482.79,4539.6602,4451.5,4500.5298,3673700000.0,0.005143690985837567,2.6457556957786644e-05,19.03,23.77,26.26,22.07,23.22,False,0.001033223350532353,0.012797459028661251
2022-02-07,4505.75,4521.8599,4471.4702,4483.8701,3291600000.0,-0.0037085880592355146,1.375362539310424e-05,19.06,24.09,24.82,22.02,22.86,True,0.0005235524149611592,0.01320752501487732
2022-02-08,4480.02,4531.3198,4465.3999,4521.54,3509330000.0,0.008366108660616054,6.999177412123494e-05,19.22,23.09,23.48,21.32,21.44,True,0.0034988799598068,0.01254345290362835
2022-02-09,4547.0,4590.0298,4547.0,4587.1802,3662810000.0,0.01441285599812677,0.00020773041802273878,19.85,21.27,21.3,19.93,19.96,True,0.0015906092012301087,0.009611202403903008
2022-02-10,4553.2402,4588.9199,4484.3101,4504.0801,4490500000.0,-0.018281824908007893,0.0003342251219670578,20.59,20.37,24.77,20.18,23.91,True,-0.0004294168029446155,0.0076455832459032536
2022-02-11,4506.27,4526.3301,4401.4102,4418.6401,4164960000.0,-0.01915169580476044,0.0003667874521980786,21.69,24.39,30.99,23.33,27.36,False,0.0001935094769578427,0.01025067176669836
2022-02-14,4412.6099,4426.2202,4364.8398,4401.6699,3466170000.0,-0.003847987415366838,1.4807007148821558e-05,21.21,29.17,32.04,28.33,28.33,True,0.0019347001798450947,0.013981351628899574
2022-02-15,4429.2798,4472.77,4429.2798,4471.0698,3363200000.0,0.015643717199000595,0.00024472588780230704,21.88,28.09,28.09,25.33,25.7,True,0.0036233447026461363,0.016431817784905434
2022-02-16,4455.75,4489.5498,4429.6802,4475.0098,3478750000.0,0.0008808328185996869,7.758664543222689e-07,21.02,25.19,27.09,23.88,24.29,True,0.001777771394699812,0.013370460830628872
2022-02-17,4456.0601,4456.0601,4373.8101,4380.2598,3596510000.0,-0.02140050397077605,0.00045798157020320154,22.01,24.83,28.37,24.76,28.11,True,0.0020614685490727425,0.014204922132194042
2022-02-18,4384.5698,4394.6001,4327.2202,4348.8701,3871340000.0,-0.007191973463750329,5.17244823032889e-05,21.78,26.66,29.71,26.38,27.75,False,0.0020707054063677788,0.014036481268703938
2022-02-22,4332.7402,4362.1201,4267.1099,4304.7598,4007780000.0,-0.010194723497493289,0.0001039323871903418,21.03,31.8,32.04,28.4,28.81,True,0.003745486494153738,0.016838589683175087
2022-02-23,4324.9302,4341.5098,4221.5098,4225.5,3814340000.0,-0.018583743734135204,0.00034535553117600947,21.88,28.04,31.07,27.2,31.02,True,0.004592100623995066,0.017086459323763847
2022-02-24,4155.77,4294.73,4114.6499,4288.7002,5070560000.0,0.014846106345712727,0.00022040687362821171,21.97,37.5,37.79,29.45,30.32,True,0.005684309639036655,0.018111679702997208
2022-02-25,4298.3799,4385.3398,4286.8301,4384.6499,3941780000.0,0.022126078923741972,0.0004895633685396587,23.29,31.68,32.0,26.93,27.59,False,0.00206725113093853,0.017930658534169197
2022-02-28,4354.1699,4388.8398,4315.1201,4373.9399,4594010000.0,-0.0024456003951703748,5.9809612928574936e-06,23.25,32.44,33.51,28.43,30.15,True,0.0011786302784457803,0.015494097024202347
2022-03-01,4363.1401,4378.4502,4279.54,4306.2598,4679400000.0,-0.015594450337468245,0.00024318688132776348,22.31,29.45,35.19,29.44,33.32,True,0.003989003598690033,0.019177846610546112
2022-03-02,4322.5601,4401.48,4322.5601,4386.54,4409090000.0,0.018471029893004472,0.0003411789453082648,22.32,34.2,34.41,30.12,30.74,True,0.004750034771859646,0.02018769457936287
2022-03-03,4401.3101,4416.7798,4345.5601,4363.4902,4062080000.0,-0.005268519717031241,2.7757300008746946e-05,22.26,30.52,32.01,29.31,30.48,True,0.0024600361939519644,0.01786733977496624
2022-03-04,4342.1201,4342.1201,4284.98,4328.8701,4558250000.0,-0.007965680635569444,6.345206798788602e-05,22.18,31.9,34.65,31.47,31.98,False,0.005063878372311592,0.018250450491905212
2022-03-07,4327.0098,4327.0098,4199.8501,4201.0898,5506330000.0,-0.02996259325794548,0.00089775699474108,23.08,35.88,36.55,32.59,36.45,True,0.0036269875708967447,0.019556602463126183
2022-03-08,4202.6602,4276.9399,4157.8701,4170.7002,6237000000.0,-0.00726003243782159,5.2708070998221704e-05,23.19,36.19,37.52,32.78,35.13,True,0.005440945271402597,0.019491437822580338
2022-03-09,4223.1001,4299.3999,4223.1001,4277.8799,4220180000.0,0.02537360101599016,0.0006438196285186568,26.39,33.74,34.12,31.39,32.45,True,0.00442533241584897,0.022210892289876938
2022-03-10,4252.5498,4268.2798,4209.7998,4259.52,4008690000.0,-0.004301058523325394,1.849910442107002e-05,24.71,33.03,34.03,30.23,30.23,True,0.0009504861664026976,0.018625980243086815
2022-03-11,4279.5,4291.0098,4200.4902,4204.3101,3877430000.0,-0.013046264499396922,0.00017020501738822442,24.67,30.43,31.04,28.84,30.75,False,0.005150130484253168,0.0204034224152565
2022-03-14,4202.75,4247.5698,4161.7202,4173.1099,4757600000.0,-0.007448676145163794,5.548277631553215e-05,23.96,31.03,33.18,30.06,31.77,True,0.0032135718502104282,0.019450755789875984
2022-03-15,4188.8198,4271.0498,4187.8999,4262.4502,4331170000.0,0.021182622024970933,0.00044870347585278367,24.12,33.13,33.83,29.57,29.83,True,0.0032309016678482294,0.020896857604384422
2022-03-16,4288.1401,4358.8999,4251.9902,4357.8599,5002240000.0,0.022136928974541403,0.0004900436244238906,25.32,29.02,29.8,26.29,26.67,True,0.001065061311237514,0.017765510827302933
2022-03-17,4345.1099,4412.6699,4335.6499,4411.6699,4174170000.0,0.012272191684392812,0.00015060668873848008,25.19,26.51,27.47,25.25,25.67,True,-2.5947392714442685e-05,0.01421001274138689
2022-03-18,4407.3398,4465.3999,4390.5698,4463.1201,6681510000.0,0.011594815519322477,0.00013443974692712137,25.36,26.36,26.82,23.85,23.87,False,-0.0009181875502690673,0.012793443165719509
2022-03-21,4462.3999,4481.75,4424.2998,4461.1802,3961050000.0,-0.0004347455745195577,1.890037145643403e-07,24.24,25.14,25.36,22.99,23.53,True,-0.0009485039627179503,0.01072942465543747
2022-03-22,4469.1001,4522.0,4469.1001,4511.6099,3962880000.0,0.011240702264022406,0.00012635338738839846,24.46,24.02,24.02,22.7,22.94,True,0.004889120347797871,0.012933140620589256
2022-03-23,4493.1001,4501.0698,4455.8101,4456.2402,4014360000.0,-0.012348646105121793,0.00015248906062953962,24.63,23.04,24.03,22.64,23.57,True,0.0011307346867397428,0.010140664875507355
2022-03-24,4469.98,4520.5801,4465.1699,4520.1602,3573430000.0,0.0142420296743806,0.00020283540924593757,24.37,23.61,23.79,21.49,21.67,True,0.0021743455436080694,0.010922903195023537
2022-03-25,4522.9102,4546.0298,4501.0698,4543.0601,3577520000.0,0.00505338013955333,2.5536650834832036e-05,23.97,21.87,22.86,20.8,20.81,False,-0.00026778856408782303,0.008874318562448025
2022-03-28,4541.0898,4575.6499,4517.6899,4575.52,3696850000.0,0.007119537637225959,5.0687816167876994e-05,22.8,22.14,23.33,19.54,19.63,True,-0.000633884163107723,0.007646513637155294
2022-03-29,4602.8599,4637.2998,4589.6602,4631.6001,4239660000.0,0.012182048876066113,0.00014840231481886364,23.19,19.7,19.73,18.67,18.9,True,-0.000800154113676399,0.0068421741016209126
2022-03-30,4624.2002,4627.77,4581.3198,4602.4502,3665390000.0,-0.006313588486644048,3.9861399578684285e-05,22.82,19.38,20.51,18.72,19.33,True,-0.0007784210611134768,0.006085819564759731
2022-03-31,4599.02,4603.0698,4530.4102,4530.4102,3782040000.0,-0.015776326588398722,0.0002488924806238165,22.5,19.68,21.48,19.54,20.56,True,0.0015374714275822043,0.0077140373177826405
2022-04-01,4540.3198,4548.7002,4507.5698,4545.8599,3828290000.0,0.0034044193819054934,1.1590071327893782e-05,22.34,20.62,20.86,19.41,19.63,False,0.002476454945281148,0.009190532378852367
2022-04-04,4547.9702,4583.5,4539.21,4582.6401,3833500000.0,0.008058366442153127,6.493726971601965e-05,20.07,20.75,20.78,18.45,18.57,True,0.000522881920915097,0.00847293995320797
2022-04-05,4572.4502,4593.4502,4514.1699,4525.1201,3906230000.0,-0.012631154859671487,0.00015954607308900262,20.37,18.79,21.57,18.55,21.03,True,-0.00016652175690978765,0.006908307317644358
2022-04-06,4494.1699,4503.9399,4450.04,4481.1499,4137080000.0,-0.009764430637262157,9.534410566990386e-05,18.63,21.27,24.78,21.24,22.1,True,0.0018188768299296498,0.008774553425610065
2022-04-07,4474.6499,4521.1602,4450.2998,4500.21,4054010000.0,0.004244374755211923,1.801471706268027e-05,18.64,21.97,23.82,21.12,21.55,True,0.0016674884827807546,0.010747911408543587
2022-04-08,4494.1499,4520.4102,4474.6001,4488.2798,3453040000.0,-0.00265455204847812,7.046646578079384e-06,18.04,21.25,22.34,20.28,21.16,False,0.0012568896636366844,0.01074192300438881
2022-04-11,4462.6401,4464.3501,4408.3799,4412.5298,3452540000.0,-0.0170213345279209,0.00028972582911139224,18.87,23.09,24.42,22.09,24.37,True,0.002071229275316,0.011456933803856373
2022-04-12,4437.5898,4471.0,4381.3398,4397.4502,3451990000.0,-0.0034233028284936023,1.1719002255572298e-05,17.39,24.94,25.38,22.27,24.26,True,0.00197862321510911,0.012810470536351204
2022-04-13,4394.2998,4453.9199,4392.7002,4446.5898,3273140000.0,0.011112592363942507,0.00012348970904715333,16.05,23.52,24.45,21.37,21.82,True,0.002305795671418309,0.01565760374069214
2022-04-14,4449.1201,4460.46,4390.77,4392.5898,3634740000.0,-0.012218480504463256,0.00014929126583794868,16.49,21.72,22.7,20.85,22.7,False,0.002018304541707039,0.012733886949717999
2022-04-18,4385.6299,4410.3101,4370.2998,4391.6899,3509340000.0,-0.00020488874076888134,4.197939609385786e-08,16.22,24.52,24.6,21.98,22.17,True,0.0020885136909782887,0.01256609708070755
2022-04-19,4390.6299,4471.0298,4390.6299,4462.21,3197930000.0,0.015930062931775152,0.00025376690501031674,16.62,22.55,22.92,20.36,21.37,True,0.00578272994607687,0.01680844835937023
2022-04-20,4472.2598,4488.29,4448.7598,4459.4502,3678040000.0,-0.0006186741091143356,3.8275765328841676e-07,15.97,21.13,21.32,19.75,20.32,True,0.0009414613014087081,0.012326122261583805
2022-04-21,4489.1699,4512.9399,4384.4702,4393.6602,3833570000.0,-0.014862846644920295,0.00022090421039041848,15.91,20.24,23.28,19.81,22.68,True,0.004366779699921608,0.014851940795779228
2022-04-22,4385.8301,4385.8301,4267.6201,4271.7798,3930660000.0,-0.02813208286005661,0.0007914140860450908,18.49,22.71,28.27,22.62,28.21,False,0.0017311334377154708,0.013336176984012127
2022-04-25,4255.3398,4299.02,4200.8198,4296.1201,4061070000.0,0.005681757668569282,3.2282370204345844e-05,18.42,30.04,31.6,26.8,27.02,True,0.003985269460827112,0.016771525144577026
2022-04-26,4278.1401,4278.1401,4175.04,4175.2002,3760420000.0,-0.02855000380519426,0.0008151027172766067,20.57,27.38,33.81,27.06,33.52,True,0.001608508639037609,0.018489202484488487
2022-04-27,4186.52,4240.71,4162.8999,4183.96,3876340000.0,0.0020958572385146486,4.3926175642342485e-06,20.46,31.11,32.77,29.82,31.6,True,0.0035957314539700747,0.017789455130696297
2022-04-28,4222.5801,4308.4502,4188.6299,4287.5,3969440000.0,0.02444564600458133,0.0005975896085813031,22.14,29.91,32.0,28.0,29.99,True,-0.0010140477679669857,0.022296860814094543
2022-04-29,4253.75,4269.6802,4124.2798,4131.9302,3943480000.0,-0.03695915392332947,0.00136597905872836,25.12,28.97,34.34,28.54,33.4,False,0.00183522526640445,0.016035912558436394
2022-05-02,4130.6099,4169.8101,4062.51,4155.3799,4474060000.0,0.005659197568658232,3.202651712110724e-05,25.19,33.35,36.64,31.74,32.34,True,0.0026483642868697643,0.017146456986665726
2022-05-03,4159.7798,4200.1001,4147.0801,4175.48,3877530000.0,0.004825465616761077,2.3285118418543365e-05,25.06,31.76,32.82,29.06,29.25,True,-0.000267202005488798,0.01987360417842865
2022-05-04,4181.1802,4307.6602,4148.9102,4300.1699,4236210000.0,0.029425211792711823,0.000865843089045947,26.77,29.12,29.42,24.94,25.42,True,0.0029923536349087954,0.02009795978665352
2022-05-05,4270.4302,4270.4302,4106.0098,4146.8701,4197620000.0,-0.036300676621782775,0.0013177391231992464,29.28,25.97,33.2,25.78,31.2,True,0.0017363950610160828,0.014701644890010357
2022-05-06,4128.1699,4157.6899,4067.9099,4123.3398,4254300000.0,-0.005690390879591651,3.238054836253985e-05,29.31,32.23,35.34,29.83,30.19,False,0.0020671728998422623,0.0172169990837574
2022-05-09,4081.27,4081.27,3975.48,3991.24,4746120000.0,-0.03256150648250866,0.0010602517044104537,31.35,31.9,35.48,31.9,34.75,True,0.004822606220841408,0.02164822816848755
2022-05-10,4035.1799,4068.8201,3958.1699,4001.05,4630150000.0,0.0024548671098168664,6.026372526860615e-06,30.78,33.66,34.84,32.24,32.99,True,0.008523165248334408,0.020737173035740852
2022-05-11,3990.0801,4049.0901,3928.8201,3935.1799,4683220000.0,-0.016600227932322038,0.00027556756740504477,31.25,32.87,34.39,30.69,32.56,True,-0.0014943948481231928,0.024959763512015343
2022-05-12,3903.95,3964.8,3858.8701,3930.0801,4964130000.0,-0.001296791387616073,1.68166790299522e-06,31.0,33.74,34.76,31.7,31.77,True,0.00012221101496834308,0.0212396290153265
2022-05-13,3963.8999,4038.8799,3963.8999,4023.8899,4142950000.0,0.023589264235278046,0.000556453387161768,31.68,31.09,31.2,28.78,28.87,False,-0.002183056902140379,0.025548391044139862
2022-05-16,4013.02,4046.46,3983.99,4008.01,3824320000.0,-0.003954212798702348,1.5635798857421452e-05,31.41,30.01,30.23,27.36,27.47,True,0.00015158539463300258,0.019057847559452057
2022-05-17,4052.0,4090.72,4033.9299,4088.8501,3846580000.0,0.019968922591194902,0.0003987578694531341,32.15,27.07,27.17,25.51,26.1,True,0.0019426802173256874,0.020618004724383354
2022-05-18,4051.98,4051.98,3911.9099,3923.6799,4428960000.0,-0.04123381792847181,0.0017002277409583634,34.62,26.74,31.49,26.21,30.96,True,0.0011031220201402903,0.01710398681461811
2022-05-19,3899.0,3945.96,3876.5801,3900.79,4212140000.0,-0.005850866727327065,3.4232641460942916e-05,34.71,31.24,33.11,29.06,29.35,True,0.004733734298497438,0.019194839522242546
2022-05-20,3927.76,3943.4199,3810.3201,3901.3601,4278520000.0,0.00014613920360614753,2.1356666830639045e-08,34.36,28.78,32.91,28.06,29.43,False,0.011804510839283466,0.02330891042947769
2022-05-23,3919.4199,3981.8799,3909.04,3973.75,3392770000.0,0.01838499731444223,0.000338008126252048,33.6,28.98,30.39,28.29,28.48,True,-0.0033470280468463898,0.025800282135605812
2022-05-24,3942.9399,3955.6799,3875.1299,3941.48,3901640000.0,-0.008153945948249348,6.648683452697195e-05,33.65,29.43,31.07,29.04,29.45,True,-0.0016730626812204719,0.018233319744467735
2022-05-25,3929.5901,3999.3301,3925.03,3978.73,4322190000.0,0.009406385602538606,8.848009010364557e-05,32.25,29.33,30.23,28.16,28.37,True,0.0009209074196405709,0.019406240433454514
2022-05-26,3984.6001,4075.1399,3984.6001,4057.8401,3961940000.0,0.01968816408299731,0.00038762380495902535,32.89,28.42,28.46,27.11,27.5,True,0.00025911862030625343,0.018588097766041756
2022-05-27,4077.4299,4158.4902,4077.4299,4158.2402,3560560000.0,0.024441118944911626,0.000597368295279318,32.81,27.5,27.54,25.57,25.72,False,-5.22295249538729e-06,0.016260918229818344
2022-05-31,4151.0898,4168.3398,4104.8799,4132.1499,5192220000.0,-0.006294127494147463,3.9616040912583015e-05,30.23,27.47,28.35,25.94,26.19,True,-0.0018559288000687957,0.014104577712714672
2022-06-01,4149.7798,4166.54,4073.8501,4101.23,4145710000.0,-0.007510899711666156,5.641361447870675e-05,30.29,26.05,27.73,25.38,25.69,True,0.0013580999802798033,0.016161339357495308
2022-06-02,4095.4099,4177.5098,4074.3701,4176.8198,3604930000.0,0.018263214854883702,0.00033354501683564473,30.94,25.73,26.5,24.33,24.72,True,0.004625627305358648,0.01704537123441696
2022-06-03,4137.5698,4142.6699,4098.6699,4108.54,3107080000.0,-0.01648240931908153,0.00027166981696174564,29.7,24.91,25.96,24.76,24.79,False,0.0012870043283328414,0.014838703908026218
2022-06-06,4134.7202,4168.7798,4109.1802,4121.4302,3852050000.0,0.003132504790968752,9.812586265442184e-06,27.03,25.37,25.81,24.82,25.07,True,0.0011744153453037143,0.015542162582278252
2022-06-07,4096.4702,4164.8599,4080.1899,4160.6802,3476470000.0,0.009478331476285417,8.983876757434289e-05,27.14,25.54,26.24,23.88,24.02,True,-4.929166971123777e-05,0.015567217022180557
2022-06-08,4147.1201,4160.1401,4107.2002,4115.77,3090180000.0,-0.010852633606485144,0.00011777965619661073,25.01,24.37,24.78,23.74,23.96,True,0.000675279414281249,0.012940763495862484
2022-06-09,4101.6499,4119.1001,4017.1699,4017.8201,3192330000.0,-0.02408644504461616,0.0005801568348873143,26.39,24.29,26.24,23.82,26.09,True,0.0021970723755657673,0.013379308395087719
2022-06-10,3974.3899,3974.3899,3900.1599,3900.8601,3936120000.0,-0.029542424589107386,0.0008727548506030966,27.77,26.26,29.63,26.05,27.75,False,0.0024916171096265316,0.014658551663160324
2022-06-13,3838.1499,3838.1499,3734.3,3749.6299,4572820000.0,-0.03953992550362897,0.0015634057088325286,30.89,31.37,35.05,31.29,34.02,True,0.002621891675516963,0.017424307763576508
