Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volatility,Mean
2023-08-22,4415.3301,4418.5898,4382.77,4387.5498,3522760000.0,-0.0027813276757572996,7.735783639933502e-06,10.18,16.96,17.58,16.61,16.97,0.0073481663,0.0
2023-08-23,4396.4399,4443.1802,4396.4399,4436.0098,3837270000.0,0.010984339528236568,0.00012065571487158035,10.88,16.64,17.1,15.91,15.98,0.007937285,0.0
2023-08-24,4455.1602,4458.2998,4375.5498,4376.3101,3723470000.0,-0.013549352271636728,0.00018358494698090736,11.9,15.57,17.32,15.48,17.2,0.0075477557,0.0
2023-08-25,4389.3799,4418.46,4356.29,4405.71,3296180000.0,0.0066955004651777115,4.482972647919495e-05,11.86,17.21,17.36,15.45,15.68,0.008454152,0.0
2023-08-28,4426.0298,4439.5601,4414.98,4433.3101,2957230000.0,0.006245079067666134,3.900101256140171e-05,11.64,16.24,16.28,15.0,15.08,0.008468084,0.0
2023-08-29,4432.75,4500.1401,4431.6802,4497.6299,3354820000.0,0.014404063193709078,0.00020747703648836457,12.65,15.08,15.3,14.34,14.45,0.007523141,0.0
2023-08-30,4500.3398,4521.6499,4493.5898,4514.8701,3064110000.0,0.003825846552871078,1.463710184611551e-05,12.71,14.53,14.7,13.83,13.88,0.008359956,0.0
2023-08-31,4517.0098,4532.2598,4507.3901,4507.6602,3946360000.0,-0.0015981994617744674,2.5542415196161974e-06,11.83,13.98,14.0,13.44,13.57,0.008553299,0.0
2023-09-01,4530.6001,4541.25,4501.3501,4515.77,3246260000.0,0.0017974987346973908,3.231001701238721e-06,11.79,13.56,13.56,13.02,13.09,0.008383608,0.0
2023-09-05,4510.0601,4514.29,4496.0098,4496.8301,3526250000.0,-0.004202988631722878,1.7665113438391755e-05,11.72,14.15,14.47,13.7,14.01,0.008437749,0.0
2023-09-06,4490.3501,4490.3501,4442.3799,4465.48,3418850000.0,-0.006996014982140269,4.8944225630331114e-05,11.54,14.27,15.3,14.13,14.45,0.008616329,0.0
2023-09-07,4434.5498,4457.8101,4430.46,4451.1401,3763760000.0,-0.0032164457388538853,1.0345523190991316e-05,11.51,14.81,15.69,14.4,14.4,0.0088884,0.0
2023-09-08,4451.2998,4473.5298,4448.3799,4457.4902,3259290000.0,0.0014256065998095636,2.0323541774205852e-06,11.29,14.22,14.87,13.58,13.84,0.008556774,0.0
2023-09-11,4480.98,4490.77,4467.8901,4487.46,3369920000.0,0.006700967914687292,4.490297099366855e-05,11.53,14.17,14.33,13.74,13.8,0.008282474,0.0
2023-09-12,4473.27,4487.1099,4456.8301,4461.8999,3435740000.0,-0.005712178253097675,3.2628980395162006e-05,11.68,14.02,14.42,13.71,14.23,0.008004175,0.0
2023-09-13,4462.6499,4479.3901,4453.52,4467.4399,3529430000.0,0.0012408533743639763,1.5397170966704664e-06,11.5,14.42,14.68,13.41,13.48,0.0086656585,0.0
2023-09-14,4487.7798,4511.9902,4478.6899,4505.1001,3648720000.0,0.008394595322361255,7.046923062620946e-05,11.12,13.39,13.46,12.79,12.82,0.00857675,0.0
2023-09-15,4497.98,4497.98,4447.21,4450.3198,6932230000.0,-0.01223415180476216,0.0001496744703819652,11.68,12.7,14.17,12.68,13.79,0.007366295,0.0
2023-09-18,4445.1299,4466.3599,4442.1099,4453.5298,3161230000.0,0.0007210364692304275,5.198935899602812e-07,11.34,14.4,14.75,13.86,14.0,0.008493334,0.0
2023-09-19,4445.4102,4449.8501,4416.6099,4443.9502,3614880000.0,-0.0021533296397587003,4.636828537463334e-06,11.36,14.11,14.88,13.86,14.11,0.00939914,0.0
2023-09-20,4452.8101,4461.0298,4401.3799,4402.2002,3308450000.0,-0.00943920419628743,8.909857585921023e-05,11.55,14.18,15.15,13.57,15.14,0.008395321,0.0
2023-09-21,4374.3599,4375.7002,4329.1699,4330.0,3662340000.0,-0.016536919383296593,0.0002734697026896506,12.91,15.49,17.54,15.1,17.54,0.008613517,0.0
2023-09-22,4341.7402,4357.3999,4316.4902,4320.0601,3349570000.0,-0.002298227818114063,5.281851103953327e-06,12.34,17.31,17.41,15.93,17.2,0.010285207,0.0
2023-09-25,4310.6201,4338.5098,4302.7002,4337.4399,3195650000.0,0.004014975072918378,1.6120024836155937e-05,11.47,17.25,18.41,16.79,16.9,0.009685423,0.0
2023-09-26,4312.8799,4313.0098,4265.98,4273.5298,3472340000.0,-0.01484415246260651,0.0002203488623331069,13.39,18.03,19.5,17.17,18.94,0.007845528,0.0
2023-09-27,4282.6299,4292.0698,4238.6299,4274.5098,3875880000.0,0.00022929234073573945,5.2574977520074446e-08,12.22,18.29,19.71,18.03,18.22,0.0098283775,0.0
2023-09-28,4269.6499,4317.27,4264.3799,4299.7002,3846230000.0,0.005875870191335131,3.452585050542075e-05,12.26,18.22,18.77,17.06,17.34,0.009666277,0.0
2023-09-29,4328.1802,4333.1499,4274.8599,4288.0498,3865960000.0,-0.0027132618316359543,7.361789767012494e-06,12.28,16.87,17.74,15.83,17.52,0.00784816,0.0
2023-10-02,4284.52,4300.5801,4260.21,4288.3901,3938660000.0,7.93569369450002e-05,6.297523441292738e-09,12.28,17.31,18.55,16.93,17.61,0.008821029,0.0
2023-10-03,4269.75,4281.1499,4216.4502,4229.4502,3953830000.0,-0.013839386192786596,0.0001915286101930923,13.05,17.81,20.48,17.52,19.78,0.009378383,0.0
2023-10-04,4233.8301,4268.5,4220.48,4263.75,3777600000.0,0.008077046499528945,6.523868015555278e-05,13.12,20.72,20.88,18.3,18.58,0.009341622,0.0
2023-10-05,4259.3101,4267.1299,4225.9102,4258.1899,3581470000.0,-0.001304890870903706,1.7027401849678326e-06,13.07,18.67,19.58,18.26,18.49,0.009411643,0.0
2023-10-06,4234.79,4324.1001,4219.5498,4308.5,3902030000.0,0.011745651817869686,0.00013796033662662546,13.65,18.73,19.93,17.19,17.45,0.0088012405,0.0
2023-10-09,4289.02,4341.73,4283.79,4335.6602,3174630000.0,0.006284078210122863,3.9489638950940965e-05,13.64,19.54,19.6,17.56,17.7,0.008733574,0.0
2023-10-10,4339.75,4385.46,4339.6401,4358.2402,3520240000.0,0.005194458121892151,2.698239518009133e-05,13.64,17.7,17.86,16.51,17.03,0.008973697,0.0
2023-10-11,4366.5898,4378.6401,4345.3398,4376.9502,3601660000.0,0.004283828458404049,1.835118626103241e-05,13.7,16.95,17.78,16.09,16.09,0.009251259,0.0
2023-10-12,4380.9399,4385.8501,4325.4302,4349.6099,3713140000.0,-0.00626601756975706,3.926297618450417e-05,13.6,16.08,18.08,15.44,16.69,0.00871669,0.0
2023-10-13,4360.4902,4377.1001,4311.9702,4327.7798,2302663000.0,-0.005031500672192469,2.5315999014273264e-05,13.02,16.53,20.78,16.5,19.32,0.00910823,0.0
2023-10-16,4342.3701,4383.3301,4342.3701,4373.6299,3409960000.0,0.010538642802515675,0.00011106299211901543,13.53,19.1,19.57,17.14,17.21,0.010361024,0.0
2023-10-17,4345.23,4393.5698,4337.54,4373.2002,3794850000.0,-9.825273737632877e-05,9.653600401941833e-09,13.51,17.41,18.54,16.97,17.88,0.009175107,0.0
2023-10-18,4357.3501,4364.2002,4303.8398,4314.6001,3686030000.0,-0.0134904087798078,0.00018199112904631538,13.9,18.36,20.15,17.88,19.22,0.009117612,0.0
2023-10-19,4321.3599,4339.54,4269.6899,4278.0,3969730000.0,-0.00851903287127158,7.257392106180571e-05,13.02,19.73,21.4,18.55,21.4,0.00996756,0.0
2023-10-20,4273.8501,4276.5601,4223.0298,4224.1602,4004030000.0,-0.012665138839067619,0.00016040574181285907,13.7,21.59,21.83,20.42,21.71,0.009908648,0.0
2023-10-23,4210.3999,4255.8398,4189.2202,4217.04,3776100000.0,-0.0016870116855371607,2.8460084271389317e-06,13.61,21.83,23.08,19.48,20.37,0.009867381,0.0
2023-10-24,4235.79,4259.3799,4219.4302,4247.6802,3821820000.0,0.00723953848428428,5.241091746543312e-05,12.85,20.03,20.24,18.65,18.97,0.009188727,0.0
2023-10-25,4232.4199,4232.4199,4181.4199,4186.77,3869370000.0,-0.0144434450238718,0.00020861310415760706,12.69,19.39,21.24,18.86,20.19,0.00789728,0.0
2023-10-26,4175.9902,4183.6001,4127.8999,4137.23,4277640000.0,-0.011903071819740901,0.00014168311874590997,13.41,21.78,21.96,20.22,20.68,0.008606948,0.0
2023-10-27,4152.9302,4156.7002,4103.7798,4117.3701,4019500000.0,-0.004811847473860467,2.3153876111697354e-05,13.39,20.39,22.07,19.72,21.27,0.009776543,0.0
2023-10-30,4139.3901,4177.4702,4132.9399,4166.8198,3911140000.0,0.011938472662387473,0.00014252712951057304,14.0,21.13,21.16,19.55,19.75,0.009419695,0.0
2023-10-31,4171.3301,4195.5498,4153.1201,4193.7998,4249470000.0,0.006454089516253103,4.165527148380822e-05,14.17,19.86,19.86,17.97,18.14,0.0089030275,0.0
2023-11-01,4201.27,4245.6401,4197.7402,4237.8599,4224900000.0,0.01045120477236935,0.00010922768119399587,13.9,18.02,18.42,16.63,16.87,0.008468868,0.0
2023-11-02,4268.2598,4319.7202,4268.2598,4317.7798,4669780000.0,0.018682933707450767,0.0003490520119170001,15.09,16.59,16.62,15.58,15.66,0.008295167,0.0
2023-11-03,4334.23,4373.6201,4334.23,4358.3398,4570960000.0,0.009349870068505359,8.74200702979324e-05,15.4,15.7,15.83,14.91,14.91,0.008794765,0.0
2023-11-06,4364.27,4372.21,4347.5298,4365.98,3656340000.0,0.0017514722358354287,3.0676549929023553e-06,14.92,15.39,15.58,14.84,14.89,0.009186131,0.0
2023-11-07,4366.21,4386.2598,4355.4102,4378.3799,3791230000.0,0.002836092853742051,8.043422675046731e-06,14.77,15.1,15.17,14.71,14.81,0.009991354,0.0
2023-11-08,4384.3701,4391.2002,4359.7598,4382.7798,3729510000.0,0.0010044104937159237,1.0088404398866656e-06,14.65,14.91,15.09,14.3,14.45,0.009904578,0.0
2023-11-09,4391.4102,4393.3999,4343.9399,4347.3501,3900780000.0,-0.008116693546781866,6.588071413237038e-05,14.85,14.61,15.57,14.13,15.29,0.010007751,0.0
2023-11-10,4364.1499,4418.0298,4353.3398,4415.2402,3665080000.0,0.015495750946117397,0.00024011829738409822,15.63,15.09,15.45,14.16,14.17,0.009738268,0.0
2023-11-13,4406.6602,4421.7598,4393.8198,4411.5498,3326240000.0,-0.0008361817183885554,6.991998661672374e-07,15.51,15.16,15.19,14.58,14.76,0.009822189,0.0
2023-11-14,4458.9702,4508.6699,4458.9702,4495.7002,4700350000.0,0.018895372579792118,0.00035703510492915983,16.44,14.83,14.86,13.91,14.16,0.010366748,0.0
2023-11-15,4505.2998,4521.1699,4495.3101,4502.8799,4347170000.0,0.0015957409821857353,2.5463892822270952e-06,16.46,14.21,14.35,13.97,14.18,0.010081276,0.0
2023-11-16,4497.0801,4511.9902,4487.8301,4508.2402,3964520000.0,0.0011897079547857176,1.4154050176804151e-06,15.82,14.12,14.42,13.68,14.32,0.010732077,0.0
2023-11-17,4509.5498,4520.1201,4499.6602,4514.02,3777240000.0,0.001281231235307117,1.641553478326601e-06,15.48,14.18,14.19,13.67,13.8,0.010756309,0.0
2023-11-20,4511.7002,4557.1099,4510.3599,4547.3799,3644790000.0,0.007363111900241855,5.4215416855483226e-05,15.11,14.26,14.31,13.39,13.41,0.0102376295,0.0
2023-11-21,4538.77,4542.1401,4525.5098,4538.1899,3511080000.0,-0.0020229888353639485,4.092483828007185e-06,15.12,13.45,14.31,13.13,13.35,0.0091657415,0.0
2023-11-22,4553.04,4568.4302,4545.0498,4556.6201,3042810000.0,0.0040529104462859586,1.6426083085613847e-05,14.96,13.08,13.25,12.82,12.85,0.010252834,0.0
2023-11-24,4555.8398,4560.3101,4552.7998,4559.3398,1639500000.0,0.0005966897859418467,3.560387006473269e-07,14.19,13.03,13.17,12.45,12.46,0.009536303,0.0
2023-11-27,4554.8599,4560.52,4546.3198,4550.4302,3403990000.0,-0.0019560543989118767,3.826148811502503e-06,13.51,13.14,13.28,12.64,12.69,0.009577293,0.0
2023-11-28,4545.5498,4568.1401,4540.5098,4554.8901,3586240000.0,0.0009796251443603633,9.596654234630627e-07,13.41,12.78,14.3,12.56,12.69,0.009310639,0.0
2023-11-29,4571.8398,4587.6401,4547.1499,4550.5801,4418760000.0,-0.0009466837466314408,8.962101161361421e-07,12.73,12.71,13.1,12.48,12.98,0.009846007,0.0
2023-11-30,4554.8701,4569.8901,4537.2402,4567.7998,5399300000.0,0.0037769254317097426,1.4265165716695825e-05,12.59,13.07,13.39,12.82,12.92,0.009247643,0.0
2023-12-01,4559.4302,4599.3901,4554.71,4594.6299,4397120000.0,0.005856563720831881,3.4299338616164166e-05,12.19,12.94,12.96,12.48,12.63,0.008962756,0.0
2023-12-04,4564.3701,4572.3701,4546.7202,4569.7798,4369910000.0,-0.005423188556365092,2.941097411788929e-05,10.48,13.28,13.7,12.98,13.08,0.00835716,0.0
2023-12-05,4557.25,4578.5601,4551.6802,4567.1802,2322321000.0,-0.0005690295393971211,3.2379461670649984e-07,10.0,13.26,13.76,12.81,12.85,0.0077869394,0.0
2023-12-06,,,,4549.34,,-0.003913822902081326,1.5318009708856296e-05,10.05,12.78,13.03,12.64,12.97,0.008255248,0.0
2023-12-07,,,,4585.59,,0.007936610413312938,6.298978485270736e-05,10.29,13.17,13.28,12.95,13.06,0.0075793695,0.0
2023-12-08,,,,4604.37,,0.004087074621006593,1.6704178957676184e-05,10.39,13.14,13.24,12.35,12.35,0.007850586,0.0
2023-12-11,,,,4622.44,,0.003916851675081129,1.5341727044585846e-05,10.11,13.05,13.14,12.61,12.63,0.007702399,0.0
2023-12-12,,,,4643.7,,0.004588758060085738,2.1056700534001823e-05,8.72,12.69,12.74,11.81,12.07,0.00757395,0.0
2023-12-13,,,,4707.09,,0.013558420429298217,0.00018383076453761123,9.99,12.2,12.46,11.82,12.19,0.006999378,0.0
2023-12-14,,,,4719.55,,0.0026435733742609306,6.988480185101323e-06,7.58,11.96,12.74,11.84,12.48,0.0073841214,0.0
2023-12-15,,,,4719.19,,-7.628136810104926e-05,5.8188471193677755e-09,7.57,12.12,12.54,12.01,12.28,0.006740357,0.0
2023-12-18,,,,4740.56,,0.004518097487249544,2.0413204904290644e-05,7.84,12.62,12.64,12.4,12.56,0.0070275706,0.0
2023-12-19,,,,4768.37,,0.005849255234901429,3.4213786803021775e-05,8.09,12.6,12.6,12.33,12.53,0.006724389,0.0
2023-12-20,,,,4698.35,,-0.014793144174519959,0.00021883711456813378,9.03,12.63,13.93,12.29,13.67,0.0069707804,0.0
2023-12-21,,,,4746.75,,0.01024879009249407,0.00010503769836000462,9.59,13.4,14.49,13.34,13.65,0.007435218,0.0
2023-12-22,,,,4754.63,,0.0016587067997896167,2.7513082476683117e-06,9.54,13.72,13.96,13.0,13.03,0.0078795925,0.0
2023-12-26,,,,4774.75,,0.004222736399949838,1.7831502703461323e-05,9.66,13.77,13.8,12.96,12.99,0.007439879,0.0
2023-12-27,,,,4781.58,,0.001429419277681746,2.0432394714082046e-06,9.7,13.02,13.04,12.37,12.43,0.007330306,0.0
2023-12-28,,,,4783.35,,0.00037010203319937546,1.3697551497831162e-07,9.7,12.44,12.65,12.38,12.47,0.0076976554,0.0
2023-12-29,,,,4769.83,,-0.0028304729998547477,8.011577402906734e-06,9.77,12.55,13.19,12.36,12.45,0.0076989806,0.0
2024-01-02,,,,4742.83,,-0.005676660892965471,3.2224478893723534e-05,9.88,13.22,14.23,13.1,13.2,0.007724528,0.0
2024-01-03,,,,4704.81,,-0.00804861430897457,6.478019229463021e-05,10.1,13.35,14.22,13.33,14.04,0.007850176,0.0
2024-01-04,,,,4688.68,,-0.003434296699869414,1.1794393822733948e-05,10.03,13.93,14.2,13.64,14.13,0.00827049,0.0
2024-01-05,,,,4697.24,,0.0018240092336748459,3.3270096845310986e-06,10.03,14.24,14.58,13.29,13.35,0.0080989115,0.0
2024-01-08,,,,4763.54,,0.014015987132365047,0.00019644789529462258,11.08,14.0,14.18,13.02,13.08,0.007633164,0.0
2024-01-09,,,,4756.5,,-0.0014789856520085827,2.1873985588472524e-06,10.83,13.2,13.45,12.74,12.76,0.007549105,0.0
2024-01-10,,,,4783.45,,0.005649939819610993,3.19218199652259e-05,10.95,12.86,12.95,12.67,12.69,0.008257284,0.0
2024-01-11,,,,4780.24,,-0.000671289036040164,4.506289699077325e-07,10.86,12.64,13.31,12.35,12.44,0.007843386,0.0
2024-01-12,,,,4783.83,,0.0007507264519410598,5.635902056440124e-07,10.75,12.66,13.08,12.47,12.7,0.0084482245,0.0
2024-01-16,,,,4765.98,,-0.0037382986232446964,1.3974876596553192e-05,9.63,14.12,14.35,13.52,13.84,0.008310057,0.0
2024-01-17,,,,4739.21,,-0.005632727126755614,3.172761488448856e-05,9.76,14.59,15.4,14.38,14.79,0.0079441145,0.0
2024-01-18,,,,4780.94,,0.008766724739532073,7.685546265872369e-05,10.15,14.85,14.89,13.89,14.13,0.008361315,0.0
2024-01-19,,,,4839.81,,0.012238283870230153,0.00014977559208833552,10.81,13.8,14.58,13.28,13.3,0.0076614576,0.0
2024-01-22,,,,4850.43,,0.0021918970535104105,4.804412693187619e-06,10.65,13.77,13.84,13.17,13.19,0.007340295,0.0
2024-01-23,,,,4864.6,,0.002917131506229948,8.509656224639406e-06,9.52,13.2,13.29,12.53,12.55,0.007933527,0.0
2024-01-24,,,,4868.55,,0.0008116591682758741,6.587906054462837e-07,8.94,12.66,13.18,12.41,13.14,0.007247793,0.0
2024-01-25,,,,4894.16,,0.005246506091991603,2.7525826173305005e-05,9.09,13.18,13.58,13.06,13.45,0.0074884547,0.0
2024-01-26,,,,4890.97,,-0.000652009756234213,4.2511672222459783e-07,8.97,13.73,14.1,13.2,13.26,0.0076080547,0.0
2024-01-29,,,,4927.93,,0.007528373761456543,5.667641149218734e-05,9.35,13.98,15.35,13.59,13.6,0.007603007,0.0
2024-01-30,,,,4924.97,,-0.0006008383499372603,3.6100672275532966e-07,9.35,13.69,13.74,13.23,13.31,0.0072905035,0.0
2024-01-31,,,,4845.65,,-0.016236787963987382,0.0002636332833874855,10.79,13.42,14.61,13.18,14.35,0.007904942,0.0
2024-02-01,,,,4906.19,,0.012416277903485802,0.00015416395697658976,11.46,14.21,14.63,13.87,13.88,0.007961821,0.0
2024-02-02,,,,4958.61,,0.010627786351803241,0.00011294984273957525,11.65,13.95,14.23,13.39,13.85,0.0085243145,0.0
2024-02-05,,,,4942.81,,-0.003191464135615035,1.0185443328917022e-05,11.64,14.37,14.53,13.58,13.67,0.007915609,0.0
2024-02-06,,,,4954.23,,0.0023077617284261594,5.325764195188495e-06,11.67,13.57,13.78,12.98,13.06,0.008612156,0.0
2024-02-07,,,,4995.06,,0.00820766692133105,6.736579629151193e-05,11.0,13.06,13.13,12.81,12.83,0.008260743,0.0
2024-02-08,,,,4997.91,,0.0005704010073624875,3.2535730920014047e-07,10.99,12.95,13.17,12.74,12.79,0.007578395,0.0
2024-02-09,,,,5026.61,,0.005725975590860193,3.2786796467126736e-05,10.92,12.79,13.01,12.69,12.93,0.00862859,0.0
2024-02-12,,,,5021.84,,-0.0009494002275555409,9.013607920825129e-07,10.91,13.48,13.94,13.34,13.93,0.007952774,0.0
2024-02-13,,,,4953.17,,-0.013768624761212093,0.00018957502781506277,11.94,13.96,17.94,13.43,15.85,0.00908491,0.0
2024-02-14,,,,5000.62,,0.0095341290968955,9.089961763626942e-05,12.29,15.38,15.47,14.22,14.38,0.009431352,0.0
2024-02-15,,,,5029.73,,0.005804399991794575,3.3691059264744865e-05,12.35,14.27,14.64,13.94,14.01,0.008723076,0.0
2024-02-16,,,,5005.57,,-0.004815012341991563,2.3184343853531078e-05,12.16,13.94,14.71,13.75,14.24,0.007841593,0.0
2024-02-20,,,,4975.51,,-0.006023414477222352,3.6281521964411824e-05,11.53,15.09,15.91,15.07,15.42,0.008789901,0.0
2024-02-21,,,,4981.8,,0.0012633935945864823,1.5961633748421527e-06,11.5,15.54,16.12,15.22,15.34,0.008758872,0.0
2024-02-22,,,,5087.03,,0.02090289169482803,0.00043693088120571054,13.4,14.28,14.64,14.12,14.54,0.009243911,0.0
2024-02-23,,,,5088.8,,0.00034788317372660206,1.210227025620932e-07,13.39,14.31,14.31,13.64,13.75,0.008319882,0.0
2024-02-26,,,,5069.53,,-0.0037939352461026604,1.4393944651620054e-05,13.33,14.17,14.2,13.66,13.74,0.009236499,0.0
2024-02-27,,,,5078.18,,0.001704818544289236,2.9064062689524696e-06,13.34,13.63,13.75,13.41,13.43,0.008763125,0.0
2024-02-28,,,,5069.76,,-0.001659450476103029,2.7537758826385694e-06,13.05,13.52,13.9,13.44,13.84,0.009503557,0.0
2024-02-29,,,,5096.27,,0.005215420393340162,2.720060987926845e-05,13.1,14.14,14.15,13.3,13.4,0.009257181,0.0
2024-03-01,,,,5137.08,,0.007975925057791697,6.361538052750948e-05,12.26,13.34,13.66,13.08,13.11,0.009032485,0.0
2024-03-04,,,,5130.95,,-0.0011939974324694175,1.4256298687435612e-06,11.49,13.49,13.58,13.32,13.49,0.008088462,0.0
2024-03-05,,,,5078.65,,-0.01024534898157439,0.0001049671757542474,11.49,13.75,15.1,13.75,14.46,0.008822117,0.0
2024-03-06,,,,5104.76,,0.005127959537251652,2.6295969015690173e-05,11.6,14.27,14.93,13.89,14.5,0.008581066,0.0
2024-03-07,,,,5157.36,,0.010251382881397443,0.00010509085098100853,12.01,14.98,14.98,14.25,14.44,0.008887781,0.0
2024-03-08,,,,5123.69,,-0.0065499380656454595,4.2901688663791386e-05,11.84,14.22,15.53,13.97,14.74,0.008257876,0.0
2024-03-11,,,,5117.94,,-0.0011228682551799477,1.26083311849086e-06,11.84,15.51,16.04,15.13,15.22,0.0085681565,0.0
2024-03-12,,,,5175.27,,0.011139497364012345,0.00012408840152283796,12.29,14.97,15.2,13.81,13.84,0.009283307,0.0
2024-03-13,,,,5165.31,,-0.001926391571868686,3.710984488166707e-06,12.3,13.89,14.04,13.67,13.75,0.0080117155,0.0
2024-03-14,,,,5150.48,,-0.0028752059156686048,8.26680905749574e-06,11.34,13.62,15.33,13.42,14.4,0.008430574,0.0
2024-03-15,,,,5117.09,,-0.00650399611692649,4.230196548899486e-05,11.2,14.33,15.53,14.14,14.41,0.008615811,0.0
2024-03-18,,,,5149.42,,0.006298168875158858,3.96669311800198e-05,11.21,14.75,14.85,14.26,14.33,0.00836638,0.0
2024-03-19,,,,5178.51,,0.0056332831318901015,3.173387884403755e-05,11.2,14.5,14.86,13.8,13.82,0.008092278,0.0
2024-03-20,,,,5224.62,,0.008864697827341068,7.858286757006546e-05,11.53,13.83,14.17,13.01,13.04,0.0079945745,0.0
2024-03-21,,,,5241.53,,0.003231372513137806,1.044176831866254e-05,11.56,12.98,13.08,12.4,12.92,0.007753332,0.0
2024-03-22,,,,5234.18,,-0.0014032464064151588,1.9691004771170573e-06,9.27,12.92,13.15,12.58,13.06,0.008219737,0.0
2024-03-25,,,,5218.19,,-0.0030595955699421543,9.361125051609656e-06,9.31,13.67,13.67,13.11,13.19,0.007446408,0.0
2024-03-26,,,,5203.58,,-0.0028037482252575453,7.861004110634835e-06,9.24,13.12,13.43,12.84,13.24,0.007608864,0.0
2024-03-27,,,,5248.49,,0.008593565940707955,7.38493755772958e-05,9.62,13.13,13.34,12.66,12.78,0.0075154044,0.0
2024-03-28,,,,5254.35,,0.0011158887706710923,1.2452077485098415e-06,9.61,12.93,13.1,12.84,13.01,0.0072679073,0.0
2024-04-01,,,,5243.77,,-0.0020155996658250933,4.062642012874228e-06,9.57,13.61,14.15,13.55,13.65,0.0077919625,0.0
2024-04-02,,,,5205.81,,-0.0072653957344673645,5.278597517841658e-05,9.31,13.74,15.43,13.68,14.61,0.00799902,0.0
2024-04-03,,,,5211.49,,0.0010904938060488179,1.1891767410308369e-06,9.31,15.0,15.18,14.25,14.33,0.007739069,0.0
2024-04-04,,,,5147.21,,-0.012410983057457463,0.0001540325004524962,9.68,14.29,16.92,13.74,16.35,0.0079772435,0.0
2024-04-05,,,,5204.34,,0.011038072569656417,0.00012183904605300142,10.09,16.45,16.75,15.53,16.03,0.0076886793,0.0
2024-04-08,,,,5202.39,,-0.0003747574930495873,1.4044317859681147e-07,8.66,16.24,16.5,15.11,15.19,0.00830859,0.0
2024-04-09,,,,5209.91,,0.0014444457627020377,2.0864235613878715e-06,8.46,15.34,16.63,14.94,14.98,0.0069039287,0.0
2024-04-10,,,,5160.64,,-0.009501978333887355,9.028759225766472e-05,8.48,15.24,16.62,14.59,15.8,0.0069671576,0.0
2024-04-11,,,,5199.06,,0.007417237205872028,5.501540776817229e-05,8.56,16.02,17.61,14.91,14.91,0.007040316,0.0
2024-04-12,,,,5123.41,,-0.01465760702944856,0.00021484544382973983,10.0,14.91,19.2,14.91,17.31,0.0070413863,0.0
2024-04-15,,,,5061.82,,-0.012094130563305876,0.0001462679940822893,10.11,16.94,19.46,16.26,19.23,0.00791742,0.0
2024-04-16,,,,5051.41,,-0.002058690186348507,4.2382052833676506e-06,10.13,19.49,19.56,17.64,18.4,0.009086346,0.0
2024-04-17,,,,5022.21,,-0.005797336366096615,3.3609108941666306e-05,10.3,18.24,19.11,17.54,18.21,0.008131533,0.0
2024-04-18,,,,5011.12,,-0.002210632863926085,4.886897659070044e-06,10.0,17.91,18.37,17.21,18.0,0.0073934575,0.0
2024-04-19,,,,4967.23,,-0.008797102336546191,7.738900951966645e-05,10.24,21.33,21.36,18.17,18.71,0.0078640515,0.0
2024-04-22,,,,5010.6,,0.008693327734887766,7.557394710616886e-05,10.55,18.59,18.72,16.69,16.94,0.00773656,0.0
2024-04-23,,,,5070.55,,0.011893624576650831,0.00014145830557031266,10.93,16.72,16.76,15.69,15.69,0.0076097394,0.0
2024-04-24,,,,5071.63,,0.00021297196541228134,4.535705805156996e-08,10.88,15.76,16.38,15.58,15.97,0.007050979,0.0
2024-04-25,,,,5048.42,,-0.004586941901457446,2.104003600734605e-05,10.97,16.25,17.55,15.27,15.37,0.008444537,0.0
2024-04-26,,,,5099.96,,0.010157373516560254,0.00010317223675491962,11.42,15.49,16.06,14.92,15.03,0.007984139,0.0
2024-04-29,,,,5116.17,,0.003173415687477538,1.0070567125528536e-05,11.47,15.37,15.42,14.63,14.67,0.0078190565,0.0
2024-04-30,,,,5035.69,,-0.01585555475344571,0.0002513986165395148,12.43,14.82,15.9,14.67,15.65,0.008331453,0.0
2024-05-01,,,,5018.39,,-0.0034413923648739225,1.1843181409012529e-05,12.49,15.75,16.22,14.35,15.39,0.008678901,0.0
2024-05-02,,,,5064.2,,0.009087013401337432,8.257381255608608e-05,12.95,15.14,16.09,14.6,14.68,0.009396944,0.0
2024-05-03,,,,5127.79,,0.01247858860899914,0.0001557151736726431,13.37,14.51,14.58,13.48,13.49,0.008277299,0.0
2024-05-06,,,,5180.74,,0.010273136069376812,0.00010553732469993086,13.85,13.98,14.02,13.44,13.49,0.008255867,0.0
2024-05-07,,,,5187.7,,0.0013425358193505205,1.8024024262391735e-06,13.84,13.52,13.64,13.16,13.23,0.008756382,0.0
2024-05-08,,,,5187.67,,-5.78292629562257e-06,3.3442236540602986e-11,13.83,13.24,13.51,12.94,13.0,0.00991623,0.0
2024-05-09,,,,5214.08,,0.005078002595891348,2.5786110363879273e-05,13.55,13.08,13.29,12.68,12.69,0.009575426,0.0
2024-05-10,,,,5222.68,,0.0016480214063461682,2.715974555775202e-06,13.33,12.77,12.96,12.5,12.55,0.008857996,0.0
2024-05-13,,,,5221.42,,-0.00024128455417182781,5.821823608189771e-08,12.28,13.26,13.66,13.25,13.6,0.009344311,0.0
