Date,Close
2006-09-19,504.7634299407973
2006-09-20,506.6345335485221
2006-09-21,507.225061950249
2006-09-22,505.90116485123406
2006-09-23,505.662808120128
2006-09-24,506.14997464294277
2006-09-25,507.69461446125547
2006-09-26,507.5163049875333
2006-09-27,507.95350114450525
2006-09-28,506.75405256745887
2006-09-29,505.7281959593869
2006-09-30,507.3360096252174
2006-10-01,508.22481372481315
2006-10-02,506.73389798897
2006-10-03,505.73467139376504
2006-10-04,507.4200002799684
2006-10-05,508.40625281283315
2006-10-06,507.7753901127457
2006-10-07,508.8834531020763
2006-10-08,507.0967908963382
2006-10-09,508.6566883498589
2006-10-10,510.1408692874915
2006-10-11,511.670770581276
2006-10-12,510.25618273937306
2006-10-13,510.4474713439354
2006-10-14,511.5339315596112
2006-10-15,510.7364939552877
2006-10-16,509.22637583062055
2006-10-17,508.7422558965616
2006-10-18,509.8032804010118
2006-10-19,508.8638654232011
2006-10-20,509.051162071739
2006-10-21,507.6718114859858
2006-10-22,506.357367715726
2006-10-23,506.82690907336155
2006-10-24,506.2109257951122
2006-10-25,506.71692451528986
2006-10-26,505.73487520331634
2006-10-27,507.1383601008598
2006-10-28,507.39225545599663
2006-10-29,509.36816311498455
2006-10-30,508.7275827663451
2006-10-31,511.294255823239
2006-11-01,510.58384533016965
2006-11-02,510.8399468745037
2006-11-03,510.88865479469246
2006-11-04,510.353726407441
2006-11-05,510.4481485404676
2006-11-06,509.84058083582715
2006-11-07,508.433464682124
2006-11-08,507.5941215595515
2006-11-09,508.57898043724845
2006-11-10,510.50135067692435
2006-11-11,508.8505569291412
2006-11-12,509.4983019752077
2006-11-13,508.3785062607057
2006-11-14,507.4135054526691
2006-11-15,508.7349097580635
2006-11-16,509.0303524963306
2006-11-17,508.09108012217484
2006-11-18,506.56572039097495
2006-11-19,507.5747881303097
2006-11-20,506.37764786773585
2006-11-21,505.1636225775518
2006-11-22,506.17122372550233
2006-11-23,507.1452058313255
2006-11-24,507.4827244465213
2006-11-25,508.89014546755527
2006-11-26,507.19679909370524
2006-11-27,509.7691165653334
2006-11-28,509.9868223342792
2006-11-29,510.09881616545886
2006-11-30,512.2545378255062
2006-12-01,512.719760540879
2006-12-02,515.0802041840915
2006-12-03,516.7986318034403
2006-12-04,515.8165914921582
2006-12-05,516.0748765714884
2006-12-06,517.1696747319118
2006-12-07,517.697457074653
2006-12-08,516.7649111743351
2006-12-09,515.103597915712
2006-12-10,513.697997883401
2006-12-11,512.9549065123305
2006-12-12,512.7583366882856
2006-12-13,511.80139104561124
2006-12-14,511.4113746029859
2006-12-15,512.1199195304806
2006-12-16,512.8038488939249
2006-12-17,512.2807113043318
2006-12-18,513.3965033765113
2006-12-19,513.4243304083535
2006-12-20,512.0898574412146
2006-12-21,511.7132031682169
2006-12-22,511.91234102326655
2006-12-23,510.74629659790804
2006-12-24,512.5418695595407
2006-12-25,511.5683952070908
2006-12-26,513.2982701050222
2006-12-27,513.391490073105
2006-12-28,513.3215301174812
2006-12-29,514.406757735247
2006-12-30,515.6761499592194
2006-12-31,516.073591168822
2007-01-01,518.1571223730463
2007-01-02,518.7205360929371
2007-01-03,520.5280681700183
2007-01-04,521.1223035397176
2007-01-05,522.1043927826906
2007-01-06,521.0692004925141
2007-01-07,520.0952086211254
2007-01-08,522.0507266733283
2007-01-09,520.4487680417099
2007-01-10,518.3459411845611
2007-01-11,517.4006149353634
2007-01-12,519.1358989885862
2007-01-13,520.6001815928596
2007-01-14,522.176569823645
2007-01-15,524.2019738794199
2007-01-16,524.4856690644568
2007-01-17,523.2905545977997
2007-01-18,522.2853325135395
2007-01-19,522.1705265307382
2007-01-20,521.046869223695
2007-01-21,519.9715622293168
2007-01-22,521.3427491891615
2007-01-23,522.7513570002047
2007-01-24,523.3786645043011
2007-01-25,525.4295853533131
2007-01-26,526.5658348574134
2007-01-27,528.8699502473482
2007-01-28,531.3894180599613
2007-01-29,530.3112840423636
2007-01-30,531.6161541671922
2007-01-31,534.0760056004589
2007-02-01,535.0350089645198
2007-02-02,536.6839703855654
2007-02-03,537.9864185621825
2007-02-04,539.2350808372111
2007-02-05,537.9752891297869
2007-02-06,539.72302551192
2007-02-07,541.6535027751318
2007-02-08,543.2940250047808
2007-02-09,544.168255398202
2007-02-10,542.5693478501673
2007-02-11,540.7472574007506
2007-02-12,542.6360466379193
2007-02-13,542.5360104253667
2007-02-14,541.555332136991
2007-02-15,543.0889647542094
2007-02-16,544.4074599505946
2007-02-17,545.040379000818
2007-02-18,544.8884754455609
2007-02-19,546.1000260213677
2007-02-20,547.0999222323296
2007-02-21,545.1009206706456
2007-02-22,544.0048097501397
2007-02-23,544.9323926501299
2007-02-24,547.0870738794713
2007-02-25,545.7333199518346
2007-02-26,546.130666362706
2007-02-27,547.9633046126843
2007-02-28,548.4518218103289
2007-03-01,550.5417560388814
2007-03-02,552.4303151343204
2007-03-03,552.7748634781864
2007-03-04,553.4068861849181
2007-03-05,553.1296468256309
2007-03-06,554.4095433116541
2007-03-07,556.2710058670755
2007-03-08,554.0923194799465
2007-03-09,552.9778644090497
2007-03-10,554.692240647276
2007-03-11,555.3293613045096
2007-03-12,558.6689972872188
2007-03-13,557.1990730235876
2007-03-14,558.2135454431351
2007-03-15,560.1802615217032
2007-03-16,560.3602816148335
2007-03-17,561.3721070301033
2007-03-18,560.1571176254491
2007-03-19,561.2075484610536
2007-03-20,563.991678132951
2007-03-21,564.6407191304733
2007-03-22,566.1759065363577
2007-03-23,568.4698000316096
2007-03-24,570.9691645776566
2007-03-25,572.1777592520159
2007-03-26,570.7742317609826
2007-03-27,572.8720686553643
2007-03-28,571.6506870671186
2007-03-29,569.9618411420703
2007-03-30,569.1300928793894
2007-03-31,568.3739976978984
2007-04-01,568.7523155267439
2007-04-02,569.3559600946076
2007-04-03,567.8889728611838
2007-04-04,567.8348885772047
2007-04-05,568.1204728402615
2007-04-06,569.8668367405224
2007-04-07,567.8864986384926
2007-04-08,566.5099344223095
2007-04-09,565.4266711949873
2007-04-10,564.9713104287894
2007-04-11,565.3596760268965
2007-04-12,565.2206527539045
2007-04-13,563.9717072791633
2007-04-14,562.5242348068854
2007-04-15,561.709800156432
2007-04-16,563.2051248235587
2007-04-17,560.5521095614624
2007-04-18,564.303113792002
2007-04-19,566.0763591821125
2007-04-20,564.9946956691737
2007-04-21,565.8187912981513
2007-04-22,566.6875668602069
2007-04-23,568.3355232296884
2007-04-24,569.0949168629622
2007-04-25,570.0635813674883
2007-04-26,569.0588087660357
2007-04-27,567.2458202911033
2007-04-28,567.5269095359174
2007-04-29,569.1726113843162
2007-04-30,567.7303424038638
2007-05-01,568.7167331538357
2007-05-02,570.8938139213717
2007-05-03,568.8525392740638
2007-05-04,569.7723561043157
2007-05-05,569.5386708239622
2007-05-06,571.3236555281937
2007-05-07,573.5712281186035
2007-05-08,572.2302568355141
2007-05-09,573.7695103532808
2007-05-10,576.5912435822896
2007-05-11,578.4577703412446
2007-05-12,577.614023374929
2007-05-13,578.8043177142065
2007-05-14,580.8558470024212
2007-05-15,579.9481105879206
2007-05-16,580.2241256385516
2007-05-17,580.985753254084
2007-05-18,579.016156116814
2007-05-19,582.1326337756929
2007-05-20,581.156082390533
2007-05-21,579.8509897761985
2007-05-22,579.4238293582569
2007-05-23,577.8307278909616
2007-05-24,577.0120043097783
2007-05-25,578.7875810527088
2007-05-26,577.8962640951848
2007-05-27,579.4355428808008
2007-05-28,579.4560002540227
2007-05-29,579.5586386735105
2007-05-30,579.6838904510442
2007-05-31,581.4212202801946
2007-06-01,581.0978714849227
2007-06-02,579.2107976289342
2007-06-03,581.0269271582911
2007-06-04,581.5337714467187
2007-06-05,580.4813299653896
2007-06-06,581.0356643646389
2007-06-07,584.2423712646936
2007-06-08,583.1479324853694
2007-06-09,584.6763167689797
2007-06-10,586.4894750790602
2007-06-11,588.8471364017836
2007-06-12,589.4067600032162
2007-06-13,591.578563806572
2007-06-14,590.6296989817813
2007-06-15,591.0488006160328
2007-06-16,589.9322360227472
2007-06-17,592.645288428867
2007-06-18,591.6040570582829
2007-06-19,589.8375149059219
2007-06-20,591.4185682143132
2007-06-21,590.7595817012394
2007-06-22,589.6592321403646
2007-06-23,591.0225610466603
2007-06-24,592.0028276573149
2007-06-25,590.9074642042219
2007-06-26,590.3079482853659
2007-06-27,592.7229799380791
2007-06-28,594.0742704825767
2007-06-29,593.5584632211264
2007-06-30,595.6388446522419
2007-07-01,595.3377103894958
2007-07-02,593.5526902003214
2007-07-03,592.8529641460948
2007-07-04,593.5395158149054
2007-07-05,595.7512435241731
2007-07-06,594.0062186644352
2007-07-07,593.6935356383864
2007-07-08,595.8832756521836
2007-07-09,595.2214269772352
2007-07-10,596.3641528483142
2007-07-11,595.8700062508825
2007-07-12,596.2774850564844
2007-07-13,596.5093020783781
2007-07-14,595.6893782939695
2007-07-15,596.6324807318007
2007-07-16,597.9171385441282
2007-07-17,600.9403875757603
2007-07-18,603.8335252770615
2007-07-19,604.8026993043314
2007-07-20,605.6678111554937
2007-07-21,607.6845554907685
2007-07-22,608.5657001465464
2007-07-23,610.4600479539981
2007-07-24,611.1312741608097
2007-07-25,609.5569928567456
2007-07-26,608.1493129200041
2007-07-27,605.4848329604563
2007-07-28,606.636905342529
2007-07-29,609.0160299072999
2007-07-30,610.6793726012313
2007-07-31,608.8819107310084
2007-08-01,607.7754801479628
2007-08-02,610.2663764360422
2007-08-03,611.7797058265298
2007-08-04,610.9698613258112
2007-08-05,612.7821264241658
2007-08-06,614.1243656123568
2007-08-07,612.1085326342039
2007-08-08,613.2687374526895
2007-08-09,614.0534388233483
2007-08-10,615.9546748262981
2007-08-11,614.6880725092959
2007-08-12,613.8126547542984
2007-08-13,612.0137849649227
2007-08-14,609.9516439230587
2007-08-15,610.2565538043503
2007-08-16,608.7990911615944
2007-08-17,609.2351452268084
2007-08-18,608.7898221846109
2007-08-19,611.0852138298516
2007-08-20,612.0221540431469
2007-08-21,613.994089175378
2007-08-22,612.4995118516298
2007-08-23,610.7514718362486
2007-08-24,608.7988032358687
2007-08-25,607.1583906899913
2007-08-26,605.9180134632328
2007-08-27,604.0063517041502
2007-08-28,604.7127490662666
2007-08-29,606.4093080990214
2007-08-30,604.9555640279706
2007-08-31,607.473106511444
2007-09-01,604.7634006600396
2007-09-02,606.3456252772794
2007-09-03,606.7382719992153
2007-09-04,608.7032319191496
2007-09-05,607.9497678483137
2007-09-06,605.9124636094269
2007-09-07,603.9595728484162
2007-09-08,603.5378279803363
2007-09-09,605.3868518143278
2007-09-10,606.9967036281043
2007-09-11,608.6485512361905
2007-09-12,609.0332343821576
2007-09-13,610.2673798981407
2007-09-14,611.5683930729766
2007-09-15,610.5118112389472
2007-09-16,611.6200955911171
2007-09-17,609.9683868894693
2007-09-18,608.2165157320718
2007-09-19,607.8551912714286
2007-09-20,608.8953647897326
2007-09-21,609.4272413105075
2007-09-22,609.2488139249398
2007-09-23,611.961216204857
2007-09-24,613.6559137341009
2007-09-25,615.2449356374077
2007-09-26,615.6372379843218
2007-09-27,616.8976034154334
2007-09-28,619.8179809073226
2007-09-29,617.9545523799021
2007-09-30,617.2552158797117
2007-10-01,618.2987124449348
2007-10-02,616.8736167782411
2007-10-03,616.7564386143138
2007-10-04,616.4116123584812
2007-10-05,615.1296664904369
2007-10-06,613.5985840438957
2007-10-07,614.8016012247881
2007-10-08,616.8633788880187
2007-10-09,617.6484638844336
2007-10-10,619.0316749227643
2007-10-11,619.9512227811399
2007-10-12,619.9292195579172
2007-10-13,618.4725848242755
2007-10-14,616.43169647129
2007-10-15,618.1756815867512
2007-10-16,618.8866565451291
2007-10-17,620.5362078536351
2007-10-18,622.1182869446721
2007-10-19,619.8707350951022
2007-10-20,620.6996519428438
2007-10-21,620.125843296334
2007-10-22,620.7652423520865
2007-10-23,620.2691541933038
2007-10-24,622.1612882815883
2007-10-25,624.0239651386557
2007-10-26,626.1477339601212
2007-10-27,625.4353567398024
2007-10-28,624.8396848649098
2007-10-29,622.5839869847669
2007-10-30,621.3025808541711
2007-10-31,623.1732861965476
2007-11-01,625.1170263477958
2007-11-02,625.2224534968186
2007-11-03,627.0482899234902
2007-11-04,628.6888577214847
2007-11-05,626.6918538710772
2007-11-06,629.1165899476051
2007-11-07,630.113332426342
2007-11-08,629.9025538001866
2007-11-09,631.7335075630364
2007-11-10,630.1121864799055
2007-11-11,630.993340078168
2007-11-12,631.9935784433221
2007-11-13,633.089480699443
2007-11-14,634.9517578792768
2007-11-15,635.2959315746508
2007-11-16,633.4159715015666
2007-11-17,631.9009145886412
2007-11-18,631.10948079186
2007-11-19,630.0723761190262
2007-11-20,632.5938431075613
2007-11-21,631.1842261088225
2007-11-22,634.0892876073444
2007-11-23,636.2122691956513
2007-11-24,634.6287893939067
2007-11-25,635.3224080777563
2007-11-26,635.1647998661708
2007-11-27,635.6054866452503
2007-11-28,636.5143861117436
2007-11-29,635.6306937809708
2007-11-30,637.2768741640526
2007-12-01,639.6563961841753
2007-12-02,641.465211588346
2007-12-03,642.3129758337392
2007-12-04,641.8076471426522
2007-12-05,640.9136907947667
2007-12-06,642.9849244045053
2007-12-07,644.614942053706
2007-12-08,645.5131140373952
2007-12-09,645.2671840279514
2007-12-10,644.1067567775802
2007-12-11,641.8716846980701
2007-12-12,638.3713311254393
2007-12-13,639.2551942551864
2007-12-14,640.542709485615
2007-12-15,639.1977538124728
2007-12-16,637.4021977055578
2007-12-17,635.5658999876412
2007-12-18,636.9862155443448
2007-12-19,637.1933154584118
2007-12-20,639.5995077878665
2007-12-21,640.6060095833901
2007-12-22,638.5509526648209
2007-12-23,636.5894935289656
2007-12-24,638.7406070307044
2007-12-25,640.0516236375346
2007-12-26,641.3554992725268
2007-12-27,642.6363446700409
2007-12-28,645.2000211863877
2007-12-29,642.7635719383197
2007-12-30,644.5614559415667
2007-12-31,645.5199358704381
2008-01-01,644.8235457276027
2008-01-02,646.8178926958196
2008-01-03,648.322840771018
2008-01-04,647.445662542827
2008-01-05,647.4683048781504
2008-01-06,646.1292733300331
2008-01-07,645.3477283932874
2008-01-08,643.332525844483
2008-01-09,641.9297558497618
2008-01-10,641.230298820501
2008-01-11,638.9894586232575
2008-01-12,641.1188428852553
2008-01-13,638.7115893250118
2008-01-14,638.747455053002
2008-01-15,637.1476529001818
2008-01-16,639.3863066121598
2008-01-17,637.6594590429701
2008-01-18,636.4641972441829
2008-01-19,634.7538727446408
2008-01-20,636.3213233118314
2008-01-21,637.7534672207929
2008-01-22,635.7443982775823
2008-01-23,634.9555373673942
2008-01-24,633.684950772686
2008-01-25,632.0528611601179
2008-01-26,633.1794809538457
2008-01-27,633.08688712482
2008-01-28,634.5185213067803
2008-01-29,633.1542719635812
2008-01-30,634.1695409398484
2008-01-31,632.7107992643316
2008-02-01,631.2977593702316
2008-02-02,633.1386298085498
2008-02-03,632.1742189232135
2008-02-04,633.2140208607217
2008-02-05,634.235416937722
2008-02-06,632.7880443327049
2008-02-07,635.4630950534468
2008-02-08,633.3558232040874
2008-02-09,632.1361780595843
2008-02-10,632.6603175620394
2008-02-11,632.9344647209175
2008-02-12,632.6754569572012
2008-02-13,634.5967884402806
2008-02-14,637.4595466151247
2008-02-15,636.1882146375983
2008-02-16,638.3895886540126
2008-02-17,638.6594860410205
2008-02-18,640.2139234034269
2008-02-19,639.1955655449962
2008-02-20,641.3865345599453
2008-02-21,640.4873023431784
2008-02-22,642.6500219100708
2008-02-23,643.7191210377808
2008-02-24,641.9126078598995
2008-02-25,641.1743716987594
2008-02-26,641.8421770136994
2008-02-27,642.671826859611
2008-02-28,641.3145810182338
2008-02-29,642.5007448386308
2008-03-01,644.6959264955126
2008-03-02,642.9784692609202
2008-03-03,641.236415520601
2008-03-04,642.8248969668448
2008-03-05,643.8406008324719
2008-03-06,641.0706609921174
2008-03-07,639.8894110145536
2008-03-08,641.2440347656709
2008-03-09,640.0839186924812
2008-03-10,642.2246779417246
2008-03-11,643.0837648211944
2008-03-12,641.651703175565
2008-03-13,643.6764802694962
2008-03-14,644.3767681575318
2008-03-15,646.2311550067698
2008-03-16,644.1497171446935
2008-03-17,645.3938098524536
2008-03-18,643.2136390209596
2008-03-19,642.2835814107209
2008-03-20,644.1362029007709
2008-03-21,642.8145943599235
2008-03-22,643.6467220667146
2008-03-23,642.3378002922717
2008-03-24,643.387147135565
2008-03-25,644.132292667605
2008-03-26,642.4991556213158
2008-03-27,643.4177050971316
2008-03-28,643.7907058742124
2008-03-29,641.92307425274
2008-03-30,644.0933576449994
2008-03-31,642.9141770083631
2008-04-01,642.4586751463974
2008-04-02,644.3513083884202
2008-04-03,643.2807108298028
2008-04-04,641.6353869429133
2008-04-05,642.852527789428
2008-04-06,645.3177145140405
2008-04-07,646.7653267382676
2008-04-08,647.8684857038885
2008-04-09,649.8971097264139
2008-04-10,649.9139462504772
2008-04-11,651.3058202680704
2008-04-12,653.6371755190486
2008-04-13,653.6534371029816
2008-04-14,653.5524973571362
2008-04-15,656.0768873402344
2008-04-16,658.4053740887916
2008-04-17,660.1553976643302
2008-04-18,659.7354298266905
2008-04-19,658.6814003164717
2008-04-20,660.0403305054873
2008-04-21,660.6222623125794
2008-04-22,661.9772918477536
2008-04-23,660.343190499599
2008-04-24,662.7889868788834
2008-04-25,664.1074558079487
2008-04-26,662.926149656519
2008-04-27,663.091831556284
2008-04-28,665.33414847737
2008-04-29,664.4847826625447
2008-04-30,665.1677987661105
2008-05-01,665.9104444952669
2008-05-02,664.4519742330858
2008-05-03,667.0790254822903
2008-05-04,666.0021525835606
2008-05-05,664.9927275541818
2008-05-06,665.337252993764
2008-05-07,667.3343637016849
2008-05-08,669.9661202016488
2008-05-09,668.5827207382677
2008-05-10,669.368084505807
2008-05-11,667.0012275420546
2008-05-12,668.9565149363146
2008-05-13,668.2795309645347
2008-05-14,669.9394405062238
2008-05-15,668.6421132024184
2008-05-16,671.1609086333411
