Date,Close
2008-09-21,21.443257237281998
2008-09-22,21.900210157801954
2008-09-23,22.33658618261203
2008-09-24,22.779195657070762
2008-09-25,23.248272360857058
2008-09-26,23.715546682693386
2008-09-27,23.231976992381497
2008-09-28,22.779328498986295
2008-09-29,23.220050912619957
2008-09-30,23.670260366285834
2008-10-01,24.131167817644513
2008-10-02,23.681195600264477
2008-10-03,23.131294169901437
2008-10-04,23.60307076631964
2008-10-05,23.131818271049106
2008-10-06,22.630300315627853
2008-10-07,23.089915531968046
2008-10-08,22.63910229463424
2008-10-09,22.199669151617186
2008-10-10,22.584792829002957
2008-10-11,22.163956594213374
2008-10-12,21.704326298028516
2008-10-13,22.153314314390318
2008-10-14,21.72666526849612
2008-10-15,21.27308425900508
2008-10-16,21.71259596440126
2008-10-17,22.138477824702345
2008-10-18,22.535390243445022
2008-10-19,22.110997958571524
2008-10-20,22.5360809001479
2008-10-21,22.06610234834003
2008-10-22,22.498530302609613
2008-10-23,22.05468462277168
2008-10-24,22.494515234378216
2008-10-25,22.956734038853064
2008-10-26,23.385118418494855
2008-10-27,23.83545999367995
2008-10-28,23.35598595022965
2008-10-29,23.8674326981767
2008-10-30,24.342064939039435
2008-10-31,23.88164019107399
2008-11-01,24.360193755563884
2008-11-02,23.861207862333075
2008-11-03,24.332544876811227
2008-11-04,24.81509769414637
2008-11-05,25.326379176014264
2008-11-06,24.854665518676242
2008-11-07,25.36069857621248
2008-11-08,25.89801766693385
2008-11-09,26.390991878602517
2008-11-10,25.852229530639736
2008-11-11,25.31646010466298
2008-11-12,25.830749930696253
2008-11-13,25.304862767799232
2008-11-14,25.82942682717852
2008-11-15,26.321968123135502
2008-11-16,26.849540145506282
2008-11-17,27.404972767472387
2008-11-18,27.896472656515265
2008-11-19,28.513588139397715
2008-11-20,29.075786225959313
2008-11-21,28.43539087381104
2008-11-22,27.871178518135615
2008-11-23,27.31468705663905
2008-11-24,26.766156396156546
2008-11-25,26.25736364458049
2008-11-26,25.751842306107953
2008-11-27,25.244476320683784
2008-11-28,25.76072979033925
2008-11-29,26.273256036328725
2008-11-30,26.84536908272754
2008-12-01,27.342566901323575
2008-12-02,26.799533998542234
2008-12-03,26.265285948385678
2008-12-04,26.811952709774896
2008-12-05,27.32556639371492
2008-12-06,26.73140822437493
2008-12-07,27.27022848892473
2008-12-08,27.82330227848408
2008-12-09,28.421213898696674
2008-12-10,28.95353294522322
2008-12-11,28.407894750335032
2008-12-12,29.043305903425445
2008-12-13,29.613200480306066
2008-12-14,28.9827075399456
2008-12-15,28.391258170109833
2008-12-16,28.959480952156333
2008-12-17,28.396618337340524
2008-12-18,28.947757093657405
2008-12-19,29.571731744929462
2008-12-20,28.947338459390398
2008-12-21,29.475939868387947
2008-12-22,30.098079995673714
2008-12-23,30.631579869830105
2008-12-24,31.237958649907675
2008-12-25,30.71058947110732
2008-12-26,30.096007817074447
2008-12-27,30.664197341439454
2008-12-28,30.049153347454208
2008-12-29,30.648609893715893
2008-12-30,31.26650578894154
2008-12-31,31.912542554085864
2009-01-01,32.517632725788616
2009-01-02,33.222860448171694
2009-01-03,32.56654663687183
2009-01-04,33.241546741816805
2009-01-05,32.555835149347644
2009-01-06,31.94659769115178
2009-01-07,32.57731769508492
2009-01-08,33.23790596539577
2009-01-09,33.8716495926544
2009-01-10,34.51531486579016
2009-01-11,35.2293747859505
2009-01-12,34.509159298952504
2009-01-13,35.16987776799174
2009-01-14,35.850654643830076
2009-01-15,35.15869947613986
2009-01-16,34.43340933349589
2009-01-17,35.11802625974585
2009-01-18,34.416193479480135
2009-01-19,35.03852949884114
2009-01-20,34.28621280291311
2009-01-21,33.61201824212651
2009-01-22,34.259485562636996
2009-01-23,33.61049870322594
2009-01-24,32.970783598085106
2009-01-25,32.335079480592334
2009-01-26,31.74722035635978
2009-01-27,31.10963809403546
2009-01-28,30.50763181403538
2009-01-29,31.099955760490335
2009-01-30,31.798223471498716
2009-01-31,31.225335028234486
2009-02-01,31.850212699347274
2009-02-02,32.49952980698334
2009-02-03,33.193696935970124
2009-02-04,32.52493889312061
2009-02-05,33.15408101320451
2009-02-06,32.51997571995001
2009-02-07,33.172926076727144
2009-02-08,32.51553801654313
2009-02-09,31.838100474640633
2009-02-10,32.42017506569136
2009-02-11,33.0762343452739
2009-02-12,32.44464239492647
2009-02-13,33.086209023600865
2009-02-14,33.795459211404676
2009-02-15,34.44757922016894
2009-02-16,33.72229562049926
2009-02-17,33.04558254779535
2009-02-18,33.70376487898465
2009-02-19,34.40379102164943
2009-02-20,35.065205183033775
2009-02-21,34.41187358449674
2009-02-22,33.79132141067184
2009-02-23,34.46582511048869
2009-02-24,35.198213913479286
2009-02-25,35.86499138185804
2009-02-26,36.620854020803286
2009-02-27,37.39162325769664
2009-02-28,38.17174104433808
2009-03-01,37.40771215325311
2009-03-02,38.045354702295135
2009-03-03,37.260032871446896
2009-03-04,37.98191187748214
2009-03-05,38.70439412218065
2009-03-06,37.93503758116371
2009-03-07,37.160443435489455
2009-03-08,36.386591618834565
2009-03-09,35.62033365785762
2009-03-10,36.30725351973526
2009-03-11,35.621827005547374
2009-03-12,36.31071662551605
2009-03-13,35.56580449955692
2009-03-14,36.26087777145673
2009-03-15,36.998387529255425
2009-03-16,37.755235775227135
2009-03-17,38.39538876523796
2009-03-18,39.20252262175389
2009-03-19,40.04288232454458
2009-03-20,39.19997218211929
2009-03-21,39.94585756161535
2009-03-22,39.128954652688215
2009-03-23,38.31679391263988
2009-03-24,39.09170995077319
2009-03-25,38.23378274985154
2009-03-26,38.955715803552835
2009-03-27,38.236562016177416
2009-03-28,38.96580131615481
2009-03-29,38.234936469067165
2009-03-30,39.01322153178193
2009-03-31,39.722900600258036
2009-04-01,40.54259573073321
2009-04-02,41.34867710748434
2009-04-03,40.50287060509269
2009-04-04,41.322849482643086
2009-04-05,40.51600570107372
2009-04-06,39.734354381345405
2009-04-07,38.9864844099138
2009-04-08,39.78212588251274
2009-04-09,38.93175771637411
2009-04-10,38.13468271184589
2009-04-11,37.48422127208006
2009-04-12,38.261062680738654
2009-04-13,39.11693538427845
2009-04-14,38.38918178141929
2009-04-15,39.166248000727755
2009-04-16,39.96137794478653
2009-04-17,39.16068859709204
2009-04-18,38.309421199746446
2009-04-19,39.07630100353768
2009-04-20,38.34208366669939
2009-04-21,39.085933893182045
2009-04-22,39.88375413873411
2009-04-23,40.71539386940995
2009-04-24,41.492663749416245
2009-04-25,42.30379126640521
2009-04-26,43.1068055765125
2009-04-27,42.209228532023
2009-04-28,41.310695135705785
2009-04-29,42.099710886546504
2009-04-30,43.00146377805529
2009-05-01,43.82212620131033
2009-05-02,42.95122538914112
2009-05-03,43.788651067743864
2009-05-04,42.96449899556155
2009-05-05,43.88012240664822
2009-05-06,44.79564035136535
2009-05-07,43.91344103767796
2009-05-08,43.02502559757715
2009-05-09,43.834245669871756
2009-05-10,44.7961237057108
2009-05-11,45.65801577334588
2009-05-12,44.775156233259715
2009-05-13,43.927095322648114
2009-05-14,43.024161556876784
2009-05-15,42.20833794441255
2009-05-16,41.396427354672404
2009-05-17,40.640030336961836
2009-05-18,41.433756689066946
2009-05-19,42.20915364602109
2009-05-20,41.34363427834662
2009-05-21,42.17914172839383
2009-05-22,43.02517992582782
2009-05-23,42.147748591034414
2009-05-24,42.910235188343485
2009-05-25,42.072219020592634
2009-05-26,41.31375554908878
2009-05-27,42.15921062223573
2009-05-28,41.34170708243628
2009-05-29,40.53853880695533
2009-05-30,39.74386372265142
2009-05-31,38.98601445342063
2009-06-01,38.221708208401424
2009-06-02,37.44532298869148
2009-06-03,36.666610467086954
2009-06-04,35.92414923771047
2009-06-05,36.65391705737514
2009-06-06,37.37540971988239
2009-06-07,38.134666451352885
2009-06-08,37.38871996619656
2009-06-09,36.672097079309985
2009-06-10,37.452581802526296
2009-06-11,38.204555017798604
2009-06-12,38.9186830964204
2009-06-13,38.12687843751261
2009-06-14,38.891095974414014
2009-06-15,39.59752283501898
2009-06-16,38.860560053363535
2009-06-17,39.643304139850194
2009-06-18,38.86555614345905
2009-06-19,38.141316965984565
2009-06-20,37.35445614924657
2009-06-21,38.122988296366536
2009-06-22,38.88125971361466
2009-06-23,38.096476990056054
2009-06-24,38.82898872032329
2009-06-25,39.670242183126526
2009-06-26,40.44875084925948
2009-06-27,41.286018321295316
2009-06-28,40.38288636551768
2009-06-29,41.238195435535104
2009-06-30,40.45682281611321
2009-07-01,39.65162823432749
2009-07-02,40.43566216071616
2009-07-03,39.643123182593115
2009-07-04,40.52672045635342
2009-07-05,41.26579666468564
2009-07-06,40.47275171455377
2009-07-07,39.62640101953394
2009-07-08,38.83308370478382
2009-07-09,38.04679608127521
2009-07-10,38.791435865488396
2009-07-11,39.56685862541569
2009-07-12,40.31332020856177
2009-07-13,39.548543484864545
2009-07-14,38.68661685249653
2009-07-15,37.93376617834496
2009-07-16,38.68005476723297
2009-07-17,37.86116223286752
2009-07-18,38.626047947152344
2009-07-19,37.7933881208828
2009-07-20,38.55075680317847
2009-07-21,39.26691895760814
2009-07-22,38.4996933120083
2009-07-23,37.694111971912655
2009-07-24,38.43099439237434
2009-07-25,39.21091104750151
2009-07-26,38.39640074652359
2009-07-27,37.62624712263298
2009-07-28,38.321812304544025
2009-07-29,37.579552354921674
2009-07-30,38.39746807277772
2009-07-31,39.27263118509138
2009-08-01,38.49075897438941
2009-08-02,37.75128237050766
2009-08-03,36.9290358205234
2009-08-04,36.24594963387781
2009-08-05,35.54916578048686
2009-08-06,36.2429456658353
2009-08-07,37.01264365567569
2009-08-08,36.26297195021841
2009-08-09,35.52110315684989
2009-08-10,34.82756551463306
2009-08-11,35.487082776417594
2009-08-12,34.81359560346994
2009-08-13,34.08056088912674
2009-08-14,34.72638565070778
2009-08-15,35.38932312530716
2009-08-16,34.708414855042356
2009-08-17,33.99283926282151
2009-08-18,33.26716027354013
2009-08-19,33.912354225378586
2009-08-20,33.23302050864628
2009-08-21,32.529112815703584
2009-08-22,31.84106739466602
2009-08-23,32.54511467142352
2009-08-24,33.16800976510261
2009-08-25,32.49393489735855
2009-08-26,31.832123224215508
2009-08-27,32.45535300687351
2009-08-28,33.12462609479635
2009-08-29,33.81852549741108
2009-08-30,34.484549079615505
2009-08-31,35.13160066504794
2009-09-01,35.87900580350516
2009-09-02,36.5931651760109
2009-09-03,37.388346431509845
2009-09-04,38.05215461666016
2009-09-05,37.298547037915824
2009-09-06,36.62413732574883
2009-09-07,35.87871658502531
2009-09-08,36.58820050209821
2009-09-09,35.86724873307887
2009-09-10,36.56455123911349
2009-09-11,37.28443149374593
2009-09-12,36.526147620134076
2009-09-13,37.23375331017117
2009-09-14,36.5348331856115
2009-09-15,35.82098193089477
2009-09-16,35.11354004165042
2009-09-17,35.84420263291038
2009-09-18,35.11784295619964
2009-09-19,35.793011447214624
2009-09-20,35.05558147963689
2009-09-21,34.354532355586876
2009-09-22,33.631052985568424
2009-09-23,34.28684974052435
2009-09-24,34.95489072158641
2009-09-25,35.72825216686368
2009-09-26,34.914583563888236
2009-09-27,34.21002054483773
2009-09-28,34.95325697584078
2009-09-29,35.6565809762235
2009-09-30,36.39657688689792
2009-10-01,37.12814176078874
2009-10-02,37.845927747625005
2009-10-03,38.517998914103835
2009-10-04,37.75555267775192
2009-10-05,38.48138027528968
2009-10-06,37.68095465867146
2009-10-07,36.908533249330226
2009-10-08,37.71110418955867
2009-10-09,38.55601535246475
2009-10-10,37.793269717989475
2009-10-11,38.531570039299886
2009-10-12,39.25684105792975
2009-10-13,38.490097643422224
2009-10-14,37.78891990118929
2009-10-15,37.02379477709188
2009-10-16,37.67619121144536
2009-10-17,36.947912306772935
2009-10-18,37.723279015034166
2009-10-19,36.90899013716643
2009-10-20,36.177324187417284
2009-10-21,35.47010185353649
2009-10-22,36.176910767158724
2009-10-23,36.871841333524884
2009-10-24,36.17186398296644
2009-10-25,35.43383570600245
2009-10-26,34.672533149400465
2009-10-27,35.29492334034524
2009-10-28,34.63352646069042
2009-10-29,35.34755423805069
2009-10-30,34.64371280301834
2009-10-31,33.93558579888446
2009-11-01,33.23892221183411
2009-11-02,32.538387440819456
2009-11-03,31.87358082107685
2009-11-04,31.168534433456447
2009-11-05,31.768963096797226
2009-11-06,31.123705672378914
2009-11-07,31.7651615129107
2009-11-08,31.128590012094794
2009-11-09,30.530763047555865
2009-11-10,31.182568432720338
2009-11-11,30.59191352543006
2009-11-12,31.218145592502527
2009-11-13,31.84287883519836
2009-11-14,31.174790144779465
2009-11-15,31.821353548195685
2009-11-16,32.511232454480925
2009-11-17,31.872130094370466
2009-11-18,32.57067982926113
2009-11-19,31.86957732501607
2009-11-20,31.195403079278815
2009-11-21,30.598173373441455
2009-11-22,29.994296703643798
2009-11-23,30.63358861012473
2009-11-24,30.02044288604509
2009-11-25,29.393977021725682
2009-11-26,29.97557820730682
2009-11-27,29.330123554923173
2009-11-28,28.71041937993984
2009-11-29,29.312547042542366
2009-11-30,29.924381605537995
2009-12-01,30.533731916391734
2009-12-02,31.091855635087235
2009-12-03,31.702549315560034
2009-12-04,32.297764682489436
2009-12-05,32.98171937031119
2009-12-06,32.302832823305565
2009-12-07,32.913816752982015
2009-12-08,33.573073793560404
2009-12-09,34.22304331661303
2009-12-10,33.58936068239043
2009-12-11,32.892891640471994
2009-12-12,33.50472480977047
2009-12-13,34.10268653108119
2009-12-14,34.78369035926162
2009-12-15,34.06847054899241
2009-12-16,33.3384205435083
2009-12-17,34.04483588626528
2009-12-18,33.38665542008011
2009-12-19,34.05344642788095
2009-12-20,33.41883750998936
2009-12-21,32.77260194383423
2009-12-22,33.401086853793316
2009-12-23,34.034397507911514
2009-12-24,34.74292496710782
2009-12-25,35.45155441387796
2009-12-26,34.748541147833244
2009-12-27,34.02415576114203
2009-12-28,33.364357548633606
2009-12-29,34.00643796474181
2009-12-30,33.3228410026043
2009-12-31,34.037514112386084
2010-01-01,33.33427067551103
2010-01-02,33.948521639356315
2010-01-03,34.5917596510238
2010-01-04,33.9343190040374
2010-01-05,34.62164951179427
2010-01-06,35.30962055459519
2010-01-07,34.58545223441104
2010-01-08,35.29394767099844
2010-01-09,35.96985836224037
2010-01-10,36.70025027669547
2010-01-11,35.939408045470145
2010-01-12,35.188358537627494
2010-01-13,35.86969357196019
2010-01-14,35.13883395045098
2010-01-15,35.8398948059633
2010-01-16,36.5651314130108
2010-01-17,37.16156847969076
2010-01-18,37.87478628777521
2010-01-19,38.61745138432165
2010-01-20,37.90322401674156
2010-01-21,38.62035291627222
2010-01-22,37.85423312079137
2010-01-23,37.15374168424293
2010-01-24,37.84803482432659
2010-01-25,38.61990670888156
2010-01-26,37.81652491132221
2010-01-27,37.04111091860939
2010-01-28,36.2705405827568
2010-01-29,36.96940653420626
2010-01-30,36.330645880268484
2010-01-31,37.0879384251236
2010-02-01,37.870558379604624
2010-02-02,38.64660161526234
2010-02-03,37.81159321676391
2010-02-04,38.58275907121077
2010-02-05,39.39581083745189
2010-02-06,40.1501066899529
2010-02-07,40.991866792429136
2010-02-08,41.84057618436914
2010-02-09,41.081255083273284
2010-02-10,41.88571713443222
2010-02-11,42.677457253993616
2010-02-12,41.808474740734155
2010-02-13,42.704663269155056
2010-02-14,41.77248854631125
2010-02-15,42.52153711635517
2010-02-16,41.67490759869918
2010-02-17,40.822964578844655
2010-02-18,41.63973934593093
2010-02-19,42.51189666860445
2010-02-20,43.3386438310321
2010-02-21,42.39069742181131
2010-02-22,41.62955047245082
2010-02-23,40.75544529767732
2010-02-24,41.52739267413649
2010-02-25,40.742679435065924
2010-02-26,39.91216072935974
2010-02-27,40.70787391798391
2010-02-28,39.91336979912333
2010-03-01,39.15835185624337
2010-03-02,39.9284611222144
2010-03-03,39.19058124434589
2010-03-04,39.890689631739306
2010-03-05,40.71881186122955
2010-03-06,41.499003533766896
2010-03-07,42.38593149665944
2010-03-08,43.23967081414182
2010-03-09,42.34578119281382
2010-03-10,41.526934092848236
2010-03-11,42.39456414833217
2010-03-12,43.26966825286678
2010-03-13,42.3597202731193
2010-03-14,43.18641184861766
2010-03-15,44.04996419436869
2010-03-16,44.92914599203416
2010-03-17,44.06424849611631
2010-03-18,43.09417841758969
2010-03-19,43.97046953568024
2010-03-20,44.837128310082676
2010-03-21,43.902789784156134
2010-03-22,42.99213674755108
2010-03-23,43.84275604989165
2010-03-24,44.561729675139766
2010-03-25,43.639244405359364
2010-03-26,42.7282396200656
2010-03-27,41.89643971629777
2010-03-28,42.70061981053006
2010-03-29,41.837421921722374
2010-03-30,42.7386952381483
2010-03-31,41.92641861995032
2010-04-01,41.12571925597415
2010-04-02,40.28264725761779
2010-04-03,39.49886909022156
2010-04-04,40.27960777342538
2010-04-05,41.07730137128079
2010-04-06,40.272584112187644
2010-04-07,41.05399331992728
2010-04-08,40.29420719300518
2010-04-09,39.48187073212227
2010-04-10,38.71664734942273
2010-04-11,37.99867037287133
2010-04-12,38.797845252047765
2010-04-13,37.96722532168797
2010-04-14,37.224772277944744
2010-04-15,38.00093555923487
2010-04-16,37.27480847728297
2010-04-17,36.487814456016935
2010-04-18,35.73408438707724
2010-04-19,36.48430570274264
2010-04-20,35.72682729045157
2010-04-21,36.430656647004525
2010-04-22,35.75945370459872
2010-04-23,35.04255535542549
2010-04-24,35.71793843957807
2010-04-25,34.972232988060576
2010-04-26,34.28442426621325
2010-04-27,34.92440653960522
2010-04-28,35.61425660864234
2010-04-29,36.33840949859815
2010-04-30,37.11238672674921
2010-05-01,37.87940876380158
2010-05-02,37.09477222403753
2010-05-03,37.88038086468771
2010-05-04,37.11142750369696
2010-05-05,36.32334025050414
