"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"639",18150,-9.434747,-9.5873375,-10.669659,-9.778448,-9.404788,-9.717116,-10.702256,-9.723922,-5.228428,-6.124136,"2018-07-31","AXP",-0.013275635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",18151,-10.472595,-10.484399,-11.46853,-10.933639,-10.458941,-10.626675,-11.7324095,-10.787245,-9.19729,-9.099736,"2018-08-01","AXP",-0.0007036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",18152,-10.114135,-10.182201,-10.655297,-10.986572,-10.194558,-10.383305,-10.821512,-10.958588,-7.7592525,-8.387387,"2018-08-02","AXP",0.0028115292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",18153,-10.696957,-10.724222,-11.280778,-11.512855,-10.86735,-10.925229,-11.376749,-11.785769,-9.721515,-10.560166,"2018-08-03","AXP",0.0105726095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",18154,-10.772579,-10.734681,-11.458946,-11.472544,-11.119486,-11.145671,-11.583847,-12.109774,-9.375013,-11.015993,"2018-08-06","AXP",0.0012889794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",18155,-10.8154125,-10.810287,-11.516321,-11.500848,-11.187094,-11.637322,-11.682973,-12.126212,-9.275716,-10.016186,"2018-08-07","AXP",0.010350528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",18156,-11.040651,-11.045453,-11.574499,-11.923357,-10.803891,-11.025497,-11.168508,-11.98956,-10.616269,-9.69527,"2018-08-08","AXP",0.007912129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",18157,-11.307611,-11.352823,-11.84374,-12.18709,-11.636149,-11.889678,-11.978312,-12.874789,-10.843075,-11.169086,"2018-08-09","AXP",0.0020411145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",18158,-11.24721,-11.400161,-11.890135,-11.993219,-10.909841,-11.036612,-11.431411,-11.810215,-10.7765,-9.9872465,"2018-08-10","AXP",-0.013785231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",18159,-10.761688,-10.805719,-11.480072,-11.430211,-11.104013,-11.107232,-12.004777,-11.625315,-10.10605,-10.876496,"2018-08-13","AXP",0.0022616656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",18160,-10.329945,-10.773492,-10.815679,-11.285087,-10.438017,-10.601265,-10.972958,-11.319182,-7.2258005,-9.507294,"2018-08-14","AXP",0.0036276327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",18161,-11.08203,-11.116234,-11.743805,-11.807552,-11.01731,-10.943459,-11.843563,-11.592995,-10.491398,-10.545309,"2018-08-15","AXP",-0.006578648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",18162,-10.247612,-10.278614,-10.856348,-11.032953,-10.400035,-10.352563,-11.05832,-11.129296,-8.781449,-9.73672,"2018-08-16","AXP",0.011167828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",18163,-11.105423,-11.216359,-11.564545,-12.104639,-10.738107,-10.895244,-11.043981,-12.071712,-10.470186,-9.197933,"2018-08-17","AXP",0.0036950645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",18164,-10.988826,-11.262145,-11.718465,-11.646755,-11.056745,-11.049443,-11.577853,-11.957791,-9.090651,-10.58766,"2018-08-20","AXP",0.0077347383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",18165,-11.404853,-11.464959,-11.911947,-12.326744,-11.405732,-11.366969,-11.996539,-12.212879,-10.8168335,-11.601441,"2018-08-21","AXP",0.009394241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",18166,-10.870906,-10.9743805,-11.373641,-11.799444,-11.032672,-11.008203,-11.378243,-12.263022,-9.388317,-10.2472725,"2018-08-22","AXP",0.009684846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",18167,-10.991622,-11.021205,-11.470041,-11.958566,-11.100368,-11.373073,-11.345734,-12.625519,-9.38177,-10.054413,"2018-08-23","AXP",-0.0043560676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",18168,-10.949215,-11.020259,-11.673334,-11.612309,-11.142766,-11.400712,-11.950809,-11.732857,-9.794633,-10.550659,"2018-08-24","AXP",0.0036944104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",18169,-11.089501,-11.311765,-12.041952,-11.576916,-11.099964,-11.10715,-12.038811,-11.59602,-9.293547,-10.788644,"2018-08-27","AXP",0.012123639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",18170,-10.729046,-10.871554,-11.5613785,-11.300025,-11.061546,-11.4606,-11.907889,-11.621868,-7.983622,-9.703597,"2018-08-28","AXP",0.002146224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",18171,-11.48188,-11.520436,-12.168636,-12.18144,-11.396268,-11.41278,-11.983218,-12.208224,-11.317404,-11.495837,"2018-08-29","AXP",-0.0053273644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",18172,-10.822826,-10.961931,-11.830108,-11.277281,-10.696209,-10.652048,-11.660672,-11.176154,-8.937085,-9.659395,"2018-08-30","AXP",-0.00450832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",18173,-10.95071,-10.958606,-11.735307,-11.560065,-10.97138,-11.051099,-12.029825,-11.397542,-10.424488,-10.478738,"2018-08-31","AXP",-0.0023561576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",18174,-11.005,-11.212427,-11.569713,-11.84553,-11.161634,-11.078056,-11.729178,-11.998442,-9.923943,-11.2607765,"2018-09-04","AXP",0.009671891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",18175,-10.787356,-10.81424,-11.372159,-11.602017,-10.391744,-10.610008,-11.079438,-11.090366,-9.988961,-8.635529,"2018-09-05","AXP",-0.0125066275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",18176,-9.070772,-9.186425,-10.4608345,-9.357201,-9.390607,-9.798861,-11.141069,-9.581395,-3.6444888,-5.457554,"2018-09-06","AXP",-0.0026530242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",18177,-10.491889,-10.526464,-11.2152815,-11.155672,-10.496939,-10.496831,-11.402623,-11.014893,-9.197519,-9.676183,"2018-09-07","AXP",0.0064308904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",18178,-10.582484,-10.693283,-11.383675,-11.178123,-10.676027,-10.745466,-11.429139,-11.312595,-8.512171,-9.617109,"2018-09-10","AXP",0.011341922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",18179,-10.636299,-10.806052,-11.061796,-11.696001,-10.292165,-10.762755,-10.606628,-11.602156,-8.265693,-7.5788813,"2018-09-11","AXP",0.009462037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",18180,-10.983921,-11.117578,-11.4982195,-11.895009,-11.036557,-11.143438,-11.304729,-12.483748,-10.054807,-10.521912,"2018-09-12","AXP",-0.0039779874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",18181,-10.428371,-10.589215,-11.044699,-11.204728,-10.725111,-10.70023,-11.677662,-11.212466,-8.758303,-9.754228,"2018-09-13","AXP",0.007204243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",18182,-10.615578,-10.59425,-11.211342,-11.416616,-10.709267,-10.840148,-11.124334,-11.788933,-8.456995,-9.133483,"2018-09-14","AXP",0.008248603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",18183,-10.546681,-10.69643,-11.037658,-11.493496,-10.310759,-11.190456,-10.791717,-11.273584,-7.889982,-8.210292,"2018-09-17","AXP",-0.0032912812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",18184,-10.718058,-10.790185,-11.712681,-11.179868,-10.681151,-10.8623295,-11.849543,-11.053466,-9.312951,-9.668453,"2018-09-18","AXP",0.0040212083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",18185,-11.253416,-11.341123,-11.932179,-11.961142,-11.335449,-11.514219,-12.305361,-11.812048,-10.239608,-10.566423,"2018-09-19","AXP",0.0041867723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",18186,-11.259131,-11.303318,-11.892662,-12.01566,-11.235809,-11.318531,-11.7852955,-12.096758,-10.513749,-10.977784,"2018-09-20","AXP",0.009131658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",18187,-10.602307,-10.571887,-11.1917,-11.411224,-10.565387,-10.517165,-11.107542,-11.43644,-9.5402155,-9.317347,"2018-09-21","AXP",-0.0018918072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",18188,-10.9737215,-11.084292,-11.616859,-11.719499,-11.149682,-11.129418,-11.903524,-11.785595,-9.764967,-10.90599,"2018-09-24","AXP",-0.009513096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",18189,-11.013657,-11.025092,-11.89659,-11.547345,-10.93348,-11.071305,-12.076168,-11.317607,-10.189452,-10.304985,"2018-09-25","AXP",0.00018204987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",18190,-11.048559,-11.164516,-11.97605,-11.551976,-11.117317,-11.265035,-12.257263,-11.502728,-9.552581,-10.085252,"2018-09-26","AXP",-0.017074034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",18191,-10.853545,-10.887829,-11.911389,-11.280027,-10.639148,-10.849062,-12.075114,-10.9108,-10.018832,-9.443698,"2018-09-27","AXP",-0.0014824426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",18192,-10.711586,-11.103867,-11.592284,-11.246857,-11.137234,-11.282698,-11.908436,-11.757967,-7.997397,-10.263255,"2018-09-28","AXP",-0.012690289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",18193,-10.736437,-10.839731,-11.480059,-11.381526,-10.496653,-10.43099,-11.114074,-11.271726,-9.324191,-8.815767,"2018-10-01","AXP",0.013153789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",18194,-10.533807,-10.6023445,-11.045019,-11.449507,-10.504784,-10.728271,-10.932101,-11.561063,-8.734763,-8.896742,"2018-10-02","AXP",0.0045309616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",18195,-11.029281,-11.197715,-11.71745,-11.727419,-11.133949,-11.117145,-11.747768,-11.913249,-10.3084345,-11.292142,"2018-10-03","AXP",0.00055340346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",18196,-10.839646,-10.993043,-11.577358,-11.49012,-10.958912,-10.948141,-11.744647,-11.567311,-10.043778,-10.719027,"2018-10-04","AXP",-0.0029550304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",18197,-10.073134,-10.0951,-10.733011,-10.800692,-10.100628,-10.163639,-10.857492,-10.7338705,-8.159201,-9.127279,"2018-10-05","AXP",-0.004744857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",18198,-10.371249,-10.380825,-11.12788,-11.004697,-10.327931,-10.444999,-11.294799,-10.806402,-9.386483,-9.344028,"2018-10-08","AXP",-0.002240688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",18199,-10.1095915,-10.196177,-10.753769,-10.854224,-10.056073,-10.093645,-10.802646,-10.698501,-8.434511,-8.520913,"2018-10-09","AXP",-0.003089167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",18200,-9.958174,-9.99062,-10.672837,-10.630253,-10.1934185,-10.03843,-10.770493,-11.017896,-7.034563,-9.039191,"2018-10-10","AXP",-0.029398493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",18201,-9.529999,-9.59818,-10.424437,-10.05566,-9.304569,-9.141962,-10.526378,-9.653695,-7.4028974,-7.57978,"2018-10-11","AXP",-0.019401047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",18202,-8.417166,-8.311098,-9.082453,-9.138971,-8.74936,-8.823051,-9.467847,-9.417791,-4.781778,-6.337958,"2018-10-12","AXP",0.013882323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",18203,-9.043843,-9.09097,-9.869088,-9.620321,-8.723835,-8.667106,-9.727896,-9.180154,-6.6461234,-5.992093,"2018-10-15","AXP",-0.0036961427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",18204,-9.522926,-9.454812,-10.286411,-10.150357,-9.844184,-10.1697235,-10.628448,-10.453824,-6.921139,-8.602982,"2018-10-16","AXP",0.015950844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",18205,-10.413486,-10.4620285,-11.011037,-11.212336,-10.360691,-10.327329,-10.848135,-11.313104,-9.483726,-9.695282,"2018-10-17","AXP",0.0006711088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",18206,-9.858164,-9.862696,-10.533821,-10.569108,-9.871325,-9.871087,-10.496022,-10.63795,-8.319914,-8.910247,"2018-10-18","AXP",-0.014480415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",18207,-9.461994,-9.524988,-10.232864,-10.083024,-9.590697,-9.547668,-10.623294,-10.030877,-7.437133,-8.164396,"2018-10-19","AXP",0.037127897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",18208,-8.577001,-8.6231165,-8.872681,-9.939675,-8.424068,-8.634998,-8.623938,-10.132427,-3.3465986,-3.7503016,"2018-10-22","AXP",-0.02101952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",18209,-9.468993,-9.48475,-10.513239,-9.90279,-9.107408,-9.500951,-10.604242,-9.3608,-6.902961,-5.3424115,"2018-10-23","AXP",-0.0012446744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",18210,-9.047927,-9.081613,-9.611398,-9.890106,-9.376057,-9.411707,-9.814652,-10.411525,-6.178094,-7.418142,"2018-10-24","AXP",-0.024635132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",18211,-9.261229,-9.255214,-9.991761,-9.918336,-9.6011095,-9.630393,-10.709106,-10.001913,-7.288086,-8.176331,"2018-10-25","AXP",0.017134376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",18212,-9.433609,-9.574381,-10.168771,-10.086433,-9.595656,-9.670054,-10.047609,-10.60731,-6.7167735,-8.016078,"2018-10-26","AXP",-0.022944624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",18213,-8.747398,-8.825892,-9.439522,-9.441569,-8.944516,-9.016403,-9.762262,-9.526882,-6.201371,-6.5888906,"2018-10-29","AXP",-0.00059276825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",18214,-9.189203,-9.281834,-9.91786,-9.848057,-9.176467,-9.124695,-9.888894,-9.8506975,-7.0631213,-6.9878426,"2018-10-30","AXP",0.008756882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",18215,-9.229992,-9.218846,-9.870713,-9.978463,-9.343409,-9.436197,-10.087355,-9.98821,-7.2646637,-7.6438394,"2018-10-31","AXP",0.0063473675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",18216,-9.646646,-9.618192,-10.411076,-10.2732525,-9.82311,-9.7273445,-10.704188,-10.358115,-7.7367086,-8.472289,"2018-11-01","AXP",0.012671254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",18217,-9.866826,-9.904756,-10.432623,-10.705937,-9.801903,-9.86937,-10.269077,-10.787461,-8.014366,-7.721843,"2018-11-02","AXP",-0.003176898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",18218,-9.543231,-9.521514,-10.315737,-10.162854,-9.643218,-9.727379,-10.253221,-10.427052,-6.9365954,-7.2101426,"2018-11-05","AXP",0.01435981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",18219,-10.193053,-10.205578,-10.744431,-11.051435,-10.38087,-10.687516,-10.796382,-11.459678,-7.824733,-8.647648,"2018-11-06","AXP",-0.002188497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",18220,-10.061692,-10.332484,-10.64135,-10.882872,-10.442278,-10.245147,-11.226438,-11.052002,-6.944957,-9.841039,"2018-11-07","AXP",0.021951986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",18221,-9.848487,-9.837581,-10.486441,-10.600048,-9.893349,-9.967194,-10.4775095,-10.708825,-7.084892,-8.236601,"2018-11-08","AXP",0.011028331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",18222,-10.037346,-10.19068,-10.513286,-11.008351,-10.157559,-10.357629,-10.4641285,-11.489235,-8.001217,-8.6093445,"2018-11-09","AXP",-0.0020297081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",18223,-9.691759,-9.692493,-10.31961,-10.4547615,-9.294534,-9.518062,-9.691471,-10.41042,-7.157401,-5.346232,"2018-11-12","AXP",-0.016669381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",18224,-10.003274,-10.05331,-10.743019,-10.651895,-10.213914,-10.21641,-11.30221,-10.624574,-8.591092,-9.334302,"2018-11-13","AXP",0.012783006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",18225,-9.681942,-9.801733,-10.225792,-10.5506525,-9.373584,-9.261663,-9.991085,-10.148567,-7.8477583,-7.649851,"2018-11-14","AXP",-0.0008347633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",18226,-9.589867,-9.757742,-10.202704,-10.370337,-10.0495615,-10.055583,-10.874082,-10.626604,-7.3989367,-8.987422,"2018-11-15","AXP",0.016838048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",18227,-9.378139,-9.361312,-9.8982,-10.28073,-9.46337,-9.441448,-9.841956,-10.618008,-7.6023984,-7.917517,"2018-11-16","AXP",-0.0012781888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",18228,-9.600491,-9.8247385,-9.9872,-10.7376995,-9.60387,-9.750579,-9.935049,-10.8699875,-5.6947184,-6.594533,"2018-11-19","AXP",-0.011115819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",18229,-9.730831,-9.698757,-10.486403,-10.365219,-9.989496,-9.976407,-10.943935,-10.475672,-8.182297,-9.104596,"2018-11-20","AXP",-0.020155577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",18230,-9.347267,-9.42709,-10.215999,-9.891101,-9.493604,-9.587713,-10.391043,-10.017196,-6.2923045,-7.6051598,"2018-11-21","AXP",0.0038571947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",18231,-9.999039,-10.085553,-10.653397,-10.732537,-10.051538,-10.107964,-10.431267,-11.203693,-8.000955,-7.672323,"2018-11-23","AXP",-0.007161734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",18232,-10.643694,-10.763201,-11.267693,-11.4111185,-10.878207,-10.81853,-11.728065,-11.435899,-8.643286,-10.229878,"2018-11-26","AXP",0.036583785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",18233,-10.030416,-10.126023,-10.408301,-11.186572,-9.891291,-9.819594,-10.021397,-11.9950285,-7.4343967,-7.2731795,"2018-11-27","AXP",0.0039128307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",18234,-10.104824,-10.120538,-10.699105,-10.90769,-10.1291275,-10.178592,-10.720089,-10.936097,-8.842712,-9.01539,"2018-11-28","AXP",0.024934027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",18235,-10.059984,-10.0260105,-10.591705,-10.945723,-9.875334,-9.975624,-10.297755,-10.940866,-8.559782,-8.305005,"2018-11-29","AXP",-0.014094791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",18236,-9.932349,-9.886783,-10.599079,-10.652625,-10.145965,-10.161756,-10.955483,-10.734878,-7.7857976,-8.562666,"2018-11-30","AXP",0.008587583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",18237,-10.205365,-10.249953,-10.684443,-11.171244,-10.355616,-10.327248,-10.610352,-11.847795,-8.583309,-8.846482,"2018-12-03","AXP",0.00080131774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",18238,-10.040138,-10.0817995,-10.884719,-10.601792,-9.726259,-9.774883,-10.624863,-10.249049,-8.444888,-7.9203677,"2018-12-04","AXP",-0.042915676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",18239,-9.234169,-9.259521,-10.0636015,-9.807394,-9.2817,-9.183955,-10.4999695,-9.632308,-7.221209,-7.5175323,"2018-12-06","AXP",0.005651041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",18240,-8.834013,-8.806997,-9.43106,-9.633485,-8.729988,-8.720603,-9.114652,-9.871547,-6.2698307,-6.0206785,"2018-12-07","AXP",-0.0146096675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",18241,-8.991015,-9.054175,-9.672874,-9.695579,-8.820566,-8.991384,-9.497731,-9.529955,-6.7951827,-5.8882976,"2018-12-10","AXP",-0.008377702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",18242,-8.869787,-8.908807,-9.562883,-9.5629835,-8.835515,-9.122079,-9.6498375,-9.420595,-6.218097,-6.2382774,"2018-12-11","AXP",-0.0036933608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",18243,-9.078858,-9.113232,-9.793122,-9.751324,-9.221683,-9.358786,-10.120819,-9.744108,-6.400279,-7.033756,"2018-12-12","AXP",0.019542148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",18244,-9.546421,-9.574642,-10.267599,-10.212298,-9.55063,-9.48421,-10.366113,-10.134787,-7.638837,-7.7831764,"2018-12-13","AXP",-0.0072836257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",18245,-9.397912,-9.426446,-10.113889,-10.068737,-9.592446,-9.610029,-10.309742,-10.2620125,-7.3830094,-8.2381115,"2018-12-14","AXP",-0.009416265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",18246,-9.368559,-9.3553095,-10.0782175,-10.04546,-9.541359,-9.51334,-10.207531,-10.262226,-7.241556,-8.016101,"2018-12-17","AXP",-0.043703783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",18247,-9.064749,-9.212394,-10.06437,-9.5236435,-9.0111265,-8.930261,-10.334696,-9.3206215,-5.96391,-6.593893,"2018-12-18","AXP",-0.0015825918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",18248,-9.074378,-9.039949,-9.768441,-9.766608,-9.062037,-9.268962,-9.988054,-9.56643,-6.2621956,-6.6309743,"2018-12-19","AXP",-0.022524603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",18249,-8.246606,-8.270171,-9.229949,-8.715104,-8.060081,-8.168722,-9.332802,-8.3886795,-3.4912488,-3.765861,"2018-12-20","AXP",-0.030844431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",18250,-8.473931,-8.490499,-9.125223,-9.210761,-8.597481,-8.716829,-9.332107,-9.250799,-5.6720138,-6.097128,"2018-12-21","AXP",-0.047470164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",18251,-8.493952,-8.519987,-9.260565,-9.118661,-8.506474,-8.622967,-9.508032,-8.964242,-5.623844,-5.6938276,"2018-12-24","AXP",-0.020240696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",18252,-8.523314,-8.480788,-9.254443,-9.179869,-8.967471,-8.990841,-9.683746,-9.638011,-4.7707305,-6.2583904,"2018-12-26","AXP",0.04735258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",18253,-8.735226,-8.82235,-9.277827,-9.605668,-8.380469,-8.3967285,-8.794829,-9.461524,-6.1322904,-5.550533,"2018-12-27","AXP",0.00891158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",18254,-8.427285,-8.541056,-8.969498,-9.298267,-8.308751,-8.614824,-8.741,-9.355857,-5.387209,-5.1683884,"2018-12-28","AXP",-0.0027498696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",18255,-8.80234,-8.805268,-9.604695,-9.397038,-8.935396,-9.064572,-9.866067,-9.436748,-6.398577,-6.858601,"2018-12-31","AXP",0.009486737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",18256,-9.384767,-9.466558,-9.939041,-10.239228,-9.475265,-9.572157,-10.018171,-10.345281,-6.114112,-7.4584537,"2019-01-02","AXP",0.003769638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",18257,-9.324088,-9.371189,-9.87352,-10.185125,-9.295817,-9.336737,-9.710394,-10.376448,-7.4249625,-7.398543,"2019-01-03","AXP",-0.019631237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",18258,-9.052063,-9.122496,-9.913979,-9.600853,-8.822801,-8.799042,-9.722299,-9.344978,-6.4782314,-6.460888,"2019-01-04","AXP",0.04407475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",18259,-9.345691,-9.364789,-9.890538,-10.213023,-9.290081,-9.255237,-9.682902,-10.414469,-7.1618485,-7.5071874,"2019-01-07","AXP",0.005413424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",18260,-9.612876,-9.704242,-10.269672,-10.343743,-9.624344,-9.528657,-10.283737,-10.352421,-7.5151815,-7.9810963,"2019-01-08","AXP",0.0048775626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",18261,-9.52751,-9.87484,-10.084494,-10.3783245,-9.244169,-9.338551,-9.954407,-9.920511,-5.791598,-6.595735,"2019-01-09","AXP",0.0018229699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",18262,-9.5842285,-9.705119,-10.232317,-10.324558,-9.687744,-10.038383,-10.356611,-10.405772,-6.8605223,-7.541593,"2019-01-10","AXP",-0.005784176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
